Source,Target,Weight
MGIC,TTNP,0.948
MIND,OBLG,0.936
MIND,SIEB,0.969
MIND,TCX,0.942
MIND,USIO,0.936
MIND,UTHR,0.942
MIND,UTSI,0.953
MIND,WHLM,0.937
MIND,ADX,0.941
MIND,IPG,0.954
MIND,OFG,0.938
MIND,SFE,0.94
MIND,USM,0.941
MIND,VHC,0.943
MITK,MSTR,0.942
MITK,THRM,0.956
MITK,WSTG,0.937
MITK,EMF,0.935
MITK,GHC,0.942
MITK,MSA,0.941
MITK,TGNA,0.939
MKTY,NKTR,0.945
MKTY,OPK,0.935
MKTY,PLUG,0.945
MKTY,VOXX,0.956
MKTY,XLNX,0.96
MMSI,NUAN,0.948
MMSI,NVAX,0.953
MMSI,RCMT,0.941
MMSI,SALM,0.958
MMSI,SEAC,0.947
MMSI,SRPT,0.943
MMSI,THRM,0.951
MMSI,USAP,0.948
MMSI,VBFC,0.95
MMSI,BB,0.943
MMSI,BBAR,0.951
MMSI,IPG,0.944
MMSI,NX,0.946
MMSI,SFE,0.935
MMSI,SYX,0.942
MMSI,TDF,0.935
MMSI,TEO,0.963
MMSI,UGP,0.952
MMSI,VHC,0.951
MSFT,QCOM,0.937
MSFT,WSTG,0.952
MSFT,GEO,0.95
MSFT,RCL,0.947
MSFT,SYX,0.94
MSTR,NAII,0.937
MSTR,PCTI,0.976
MSTR,RDNT,0.953
MSTR,SALM,0.957
MSTR,SEAC,0.964
MSTR,SPNS,0.942
MSTR,THRM,0.951
MSTR,WSTG,0.954
MSTR,ZIXI,0.958
MSTR,ANF,0.979
MSTR,BKE,0.953
MSTR,EGHT,0.951
MSTR,ENZ,0.936
MSTR,GEO,0.951
MSTR,GHC,0.946
MSTR,GVA,0.94
MSTR,KMPR,0.936
MSTR,KMX,0.947
MSTR,LEE,0.938
MSTR,MSA,0.976
MSTR,MT,0.961
MSTR,SMP,0.963
MSTR,SPB,0.954
MSTR,TGNA,0.953
MSTR,TJX,0.951
MSTR,TRT,0.959
MSTR,VHC,0.943
MVIS,OPK,0.941
MVIS,QADB,0.941
MVIS,RDCM,0.943
MVIS,REFR,0.961
MVIS,TENX,0.936
MVIS,THRM,0.937
MVIS,VCEL,0.938
MVIS,WINT,0.937
NAII,SEAC,0.949
NAII,ANF,0.938
NAII,MSA,0.942
NAII,TJX,0.945
NBTB,PNBK,0.941
NHTC,UNTY,0.941
NHTC,BBAR,0.939
NHTC,BXS,0.938
NHTC,CAL,0.946
NHTC,DX,0.96
NHTC,HMN,0.947
NHTC,MMS,0.939
NICE,ASG,0.966
NICE,HQH,0.935
NKTR,OPK,0.942
NKTR,PLUG,0.936
NKTR,RDCM,0.942
NKTR,RGEN,0.953
NKTR,SWKH,0.951
NKTR,USIO,0.94
NKTR,VOXX,0.936
NKTR,CUB,0.938
NKTR,ENZ,0.965
NKTR,HQL,0.972
NKTR,IPG,0.935
NKTR,MVT,0.965
NKTR,SFE,0.938
NKTR,TDF,0.947
NKTR,VHC,0.962
AIV,ARE,0.937
AJRD,HE,0.959
AJRD,LH,0.938
AJRD,PNW,0.941
AJRD,WPC,0.943
ALE,ED,0.945
ALE,ETR,0.957
ALE,NI,0.948
ALE,PCG,0.945
ALE,PNW,0.952
ALE,PPL,0.981
ALG,CACI,0.95
ANF,BKE,0.949
ANF,CBB,0.951
ANF,GEO,0.959
ANF,GHC,0.944
ANF,GVA,0.935
ANF,KMPR,0.956
ANF,KMX,0.943
ANF,LEE,0.944
ANF,MSA,0.979
ANF,MT,0.956
ANF,SMP,0.96
ANF,SPB,0.953
ANF,TGNA,0.945
ANF,TJX,0.96
ANF,TRT,0.956
ANF,VHC,0.936
AON,CCU,0.941
AON,ESTE,0.957
ARE,MLP,0.949
ARE,WRE,0.951
ASA,BBAR,0.961
ASA,BXMT,0.947
ASA,CBD,0.94
ASA,MIY,0.937
ASA,MMS,0.948
ASA,MSM,0.943
ASA,NX,0.956
ASA,RBA,0.948
ASA,SID,0.97
ASA,SYX,0.944
ASA,UGP,0.957
ASG,FMX,0.948
ASGN,GD,0.938
AU,AXR,0.946
AU,DX,0.96
AU,FCX,0.936
AVA,MMS,0.949
AVA,SID,0.935
AVA,TWN,0.959
AWR,MKL,0.939
AXR,DX,0.952
AXR,GWW,0.947
AXR,SMP,0.948
AZO,MCK,0.938
AZO,PHI,0.936
AZO,PKX,0.95
AZO,TWN,0.935
AZO,Y,0.959
BAC,TFC,0.936
BB,ENZ,0.96
BB,TDF,0.948
BB,VHC,0.954
BBAR,BXMT,0.939
BBAR,CBD,0.974
BBAR,CHN,0.949
BBAR,DRQ,0.955
BBAR,DX,0.941
BBAR,EEA,0.946
BBAR,EMF,0.94
BBAR,GGT,0.967
BBAR,GVA,0.936
BBAR,HMN,0.954
BBAR,IPG,0.937
BBAR,JPM,0.939
BBAR,MIY,0.936
BBAR,MMS,0.976
BBAR,MSM,0.96
BBAR,MTN,0.936
BBAR,MXE,0.953
BBAR,MYN,0.942
BBAR,NAV,0.942
BBAR,NX,0.95
BBAR,SID,0.969
BBAR,SYX,0.953
BBAR,TEO,0.944
BBAR,TWN,0.944
BBAR,UGP,0.968
BBAR,Y,0.952
BCE,TSM,0.938
BDC,MTZ,0.939
BKE,EGHT,0.945
BKE,KMX,0.964
BKE,MSA,0.937
BKE,TRT,0.937
BKE,TU,0.957
BLL,PKX,0.941
BLL,Y,0.942
BSX,ED,0.956
BSX,FSS,0.935
BSX,HXL,0.943
BSX,WSO,0.942
BSX,ZNH,0.937
BXMT,CBD,0.943
BXMT,GGT,0.952
BXMT,MMS,0.949
BXMT,MSM,0.981
BXMT,MXE,0.943
BXMT,ROK,0.935
BXMT,SID,0.981
BXMT,TWN,0.935
BXMT,YPF,0.964
BXS,CAL,0.937
BXS,GVA,0.951
BXS,MMS,0.938
BXS,MUC,0.956
BXS,MUJ,0.946
BXS,MYN,0.942
BXS,UGP,0.943
BXS,UNF,0.945
CACI,CAL,0.938
CACI,DX,0.948
CACI,MMS,0.937
CACI,TWN,0.935
CAH,CAJ,0.972
CAH,HXL,0.955
CAH,SPGI,0.935
CAJ,GD,0.936
CAJ,HXL,0.957
CAL,DX,0.955
CAL,MMS,0.948
CAL,WGO,0.96
CBB,IRL,0.938
CBB,LEE,0.944
CBB,MSA,0.942
CBB,MT,0.943
CBB,SMP,0.938
CBD,GGT,0.935
CBD,MIY,0.961
CBD,MMS,0.984
CBD,MSM,0.964
CBD,MUJ,0.942
CBD,MXE,0.944
CBD,MYN,0.939
CBD,SID,0.971
CBD,UGP,0.954
CBD,Y,0.97
CCU,ESTE,0.95
CEE,CHN,0.951
CEE,EEA,0.957
CEE,GGT,0.959
CEE,HD,0.947
CEE,MXE,0.937
CEE,NAV,0.94
CEE,PKI,0.935
CEE,RMT,0.961
CHN,EEA,0.963
CHN,GGT,0.967
CHN,GVA,0.935
CHN,IPG,0.941
CHN,MSM,0.947
CHN,MT,0.96
CHN,MXE,0.972
CHN,MYN,0.939
CHN,NX,0.936
CHN,PKI,0.935
CHN,SID,0.94
CHN,SYX,0.948
CHN,TDF,0.941
CHN,TEO,0.945
CHN,TRT,0.948
CHN,UGP,0.956
CHN,VHC,0.94
CHN,YPF,0.942
CIEN,GLW,0.938
CIG,SF,0.941
CNP,FE,0.954
CNP,PCG,0.941
CNP,PEG,0.951
CNP,SCI,0.951
CNP,SO,0.955
CR,DGX,0.935
CR,NOC,0.947
CR,PEAK,0.939
CR,PLD,0.937
CR,WELL,0.944
CRT,PNM,0.939
CS,MMS,0.938
CUB,ENZ,0.937
CUB,TRT,0.943
CUB,USM,0.95
CUB,VHC,0.937
CUZ,EQR,0.948
CUZ,GBL,0.968
CUZ,MLP,0.94
CUZ,SUI,0.954
CUZ,WELL,0.939
CNOB,EGHT,0.939
CNXN,BSX,0.939
CNXN,CAH,0.944
CNXN,FSS,0.967
CNXN,HXL,0.95
CNXN,LH,0.935
CNXN,RHI,0.961
CNXN,ZNH,0.969
CPT,MLP,0.937
CPT,SRE,0.947
CRAI,USAU,0.938
CSGP,IMBI,0.951
CSGP,LGND,0.946
CSGP,MMSI,0.94
CSGP,MSFT,0.939
CSGP,NUAN,0.941
CSGP,QCOM,0.959
CSGP,SMMF,0.949
CSGP,SPNS,0.939
CSGP,THRM,0.946
CSGP,WSTG,0.947
CSGP,AEO,0.938
CSGP,BBAR,0.94
CSGP,EMF,0.953
CSGP,GGT,0.939
CSGP,NX,0.936
CSGP,RBA,0.946
CSGP,RHP,0.945
CSGP,SYX,0.964
CSGP,TEO,0.952
CSGP,UGP,0.954
CSPI,EBIX,0.951
CSPI,FCEL,0.972
CSPI,GEG,0.947
CSPI,GIGM,0.942
CSPI,GYRO,0.941
CSPI,IMGN,0.936
CSPI,INO,0.955
CSPI,IONS,0.947
CSPI,JCOM,0.957
CSPI,KTOS,0.955
CSPI,LGND,0.962
CSPI,MDRX,0.951
CSPI,MMSI,0.972
CSPI,NKTR,0.956
CSPI,NUAN,0.937
CSPI,NVAX,0.958
CSPI,RDCM,0.948
CSPI,RGEN,0.948
CSPI,SALM,0.941
CSPI,SEAC,0.936
CSPI,SIEB,0.941
CSPI,SNGX,0.941
CSPI,SPNS,0.948
CSPI,SRPT,0.95
CSPI,SWKH,0.941
CSPI,THRM,0.935
CSPI,USIO,0.94
CSPI,BB,0.948
CSPI,ENZ,0.964
CSPI,GVA,0.938
CSPI,HQL,0.952
CSPI,IPG,0.948
CSPI,SCHW,0.95
CSPI,SFE,0.938
CSPI,TDF,0.963
CSPI,TEO,0.957
CSPI,TRT,0.94
CSPI,UGP,0.941
CSPI,VHC,0.959
CSX,TPC,0.936
CTG,EGAN,0.94
CTG,FCEL,0.935
CTG,JCOM,0.941
CTG,MDRX,0.946
CTG,PCTI,0.95
CTG,RMTI,0.95
CTG,UTHR,0.947
CTG,WHLM,0.937
CTG,ANF,0.936
CTG,CBT,0.948
CTG,ENZ,0.943
CTG,GVA,0.95
CTG,KMX,0.938
CTG,LEE,0.953
CTG,MSA,0.949
CTG,MTN,0.939
CTG,SRT,0.937
CTG,TRT,0.954
CTG,VHC,0.956
CUBA,AZO,0.972
CUBA,Y,0.938
CVLG,LII,0.936
CYRN,EEFT,0.939
CYRN,MMSI,0.936
CYRN,NUAN,0.944
CYRN,REFR,0.956
CYRN,SRPT,0.966
CYRN,TENX,0.951
CYRN,GGT,0.94
CYRN,SYX,0.95
CYRN,TDF,0.942
CYRN,TEO,0.954
DGII,SHEN,0.936
DGII,PHI,0.939
DGII,RCL,0.943
DGII,TGI,0.941
DHC,IPAR,0.951
DHC,AXR,0.946
DHC,SMP,0.943
D,CNP,0.977
D,ETR,0.964
D,FE,0.956
D,IBA,0.935
D,PCG,0.956
D,PEG,0.971
D,SCI,0.97
D,SO,0.943
D,WEC,0.941
DIOD,EMKR,0.945
DLHC,INOD,0.977
DLHC,IONS,0.945
DLHC,NVAX,0.969
DLHC,SGMA,0.943
DLHC,SGMS,0.938
DLHC,SRPT,0.944
DLHC,VSAT,0.949
DLHC,CBD,0.94
DLHC,HQL,0.957
DLHC,MXE,0.97
DLHC,SCS,0.956
DLHC,TDF,0.937
DLHC,TEO,0.935
DMRC,EXPO,0.942
DMRC,GILT,0.937
DMRC,JJSF,0.942
DMRC,NUAN,0.942
DMRC,NVAX,0.936
DMRC,ADX,0.935
DMRC,CEE,0.952
DMRC,CHN,0.953
DMRC,EEA,0.951
DMRC,GAB,0.944
DMRC,GGT,0.968
DMRC,KF,0.967
DMRC,MXE,0.967
DMRC,TEO,0.956
DMRC,YPF,0.951
DXPE,ESTE,0.938
DXPE,TCI,0.937
EBIX,FCEL,0.969
EBIX,GIGM,0.941
EBIX,HSKA,0.946
EBIX,JCOM,0.948
EBIX,JJSF,0.936
EBIX,MMSI,0.982
EBIX,NUAN,0.948
EBIX,NVAX,0.944
EBIX,RCMT,0.937
EBIX,SALM,0.963
EBIX,SEAC,0.959
EBIX,THRM,0.95
EBIX,USAP,0.96
EBIX,VBFC,0.958
EBIX,ASA,0.958
EBIX,BBAR,0.953
EBIX,ENZ,0.935
EBIX,GGT,0.941
EBIX,GVA,0.947
EBIX,IPG,0.959
EBIX,MSA,0.938
EBIX,MT,0.946
EBIX,MTN,0.937
EBIX,MYN,0.94
EBIX,NX,0.965
EBIX,OFG,0.947
EBIX,SYX,0.947
EBIX,TEO,0.943
EBIX,TGNA,0.945
EBIX,TRT,0.943
EBIX,UGP,0.958
EBIX,USM,0.935
EBIX,VHC,0.957
EDAP,FONR,0.95
EDAP,PRG,0.947
EEFT,FCEL,0.935
EEFT,FLIR,0.958
EEFT,MMSI,0.94
EEFT,NUAN,0.939
EEFT,NVAX,0.942
EEFT,REFR,0.942
EEFT,SIEB,0.961
EEFT,TENX,0.937
EEFT,USAP,0.937
EEFT,ADX,0.955
EEFT,CHN,0.943
EEFT,GGT,0.944
EEFT,HD,0.936
EEFT,MXE,0.945
EEFT,SCHW,0.946
EEFT,TEO,0.944
EGAN,FCEL,0.946
EGAN,FONR,0.935
EGAN,GIGM,0.939
EGAN,IMBI,0.953
EGAN,INO,0.939
EGAN,JCOM,0.946
EGAN,KTOS,0.936
EGAN,MSTR,0.969
EGAN,NUAN,0.938
EGAN,PCTI,0.961
EGAN,PEGA,0.939
EGAN,SALM,0.947
EGAN,SEAC,0.935
EGAN,USIO,0.939
EGAN,UTHR,0.941
EGAN,ZIXI,0.947
EGAN,ANF,0.94
EGAN,EGHT,0.952
EGAN,ENZ,0.952
EGAN,KMX,0.939
EGAN,MT,0.953
EGAN,TRT,0.955
EGAN,USM,0.955
EGAN,VHC,0.952
EGAN,WMB,0.949
EMCF,EXP,0.942
EMKR,INTZ,0.936
EMKR,BCE,0.965
EMKR,TSM,0.944
EMKR,TV,0.947
ENG,LPTH,0.951
ENG,ORRF,0.935
ENG,OSIS,0.947
ENG,WINT,0.938
ENG,EGHT,0.943
ERIC,NOK,0.935
ERIE,PCTI,0.944
ERIE,ESTE,0.941
ERIE,GVA,0.94
ERIE,KMX,0.939
ERIE,MUC,0.942
ERIE,NQP,0.949
EXP,MAC,0.939
EXPO,JJSF,0.936
EXPO,NUAN,0.948
EXPO,CEE,0.947
EXPO,CHN,0.939
EXPO,EMF,0.945
EXPO,GGT,0.969
EXPO,KF,0.941
EXPO,SID,0.937
EXPO,TWN,0.938
EZPW,CAL,0.946
EZPW,WGO,0.942
FARM,PTE,0.939
FAST,ARE,0.947
FAST,IBA,0.959
FAST,MAA,0.945
FAST,SRE,0.936
FAST,WRE,0.949
FBNC,PDCO,0.94
FBNC,UFPI,0.942
FBNC,IBA,0.946
FBNC,SRE,0.936
FCEL,GEG,0.937
FCEL,IMBI,0.941
FCEL,INO,0.946
FCEL,JCOM,0.976
FCEL,KTOS,0.943
FCEL,LGND,0.938
FCEL,MDRX,0.95
FCEL,MIND,0.951
FCEL,MMSI,0.961
FCEL,MSTR,0.947
FCEL,NKTR,0.961
FCEL,NUAN,0.937
FCEL,NVAX,0.943
FCEL,OPK,0.952
FCEL,PCTI,0.96
FCEL,PCYG,0.936
FCEL,QADB,0.945
FCEL,QCOM,0.935
FCEL,RGEN,0.945
FCEL,SALM,0.957
FCEL,SEAC,0.95
FCEL,SIEB,0.958
FCEL,STCN,0.939
FCEL,THRM,0.952
FCEL,USAP,0.942
FCEL,UTHR,0.947
FCEL,VBFC,0.936
FCEL,VOXX,0.944
FCEL,VTNR,0.94
FCEL,WHLM,0.943
FCEL,ANF,0.936
FCEL,BB,0.937
FCEL,CUB,0.957
FCEL,ENZ,0.968
FCEL,ESTE,0.949
FCEL,GVA,0.961
FCEL,IPG,0.962
FCEL,LEE,0.937
FCEL,MSA,0.94
FCEL,MT,0.95
FCEL,MVT,0.945
FCEL,NX,0.945
FCEL,OFG,0.949
FCEL,SCHW,0.943
FCEL,SFE,0.954
FCEL,TDF,0.942
FCEL,TEO,0.939
FCEL,TGNA,0.937
FCEL,TRT,0.973
FCEL,UGP,0.935
FCEL,USM,0.964
FCEL,VHC,0.982
FCFS,UGP,0.947
FEIM,JNPR,0.935
FELE,SRE,0.958
F,MLP,0.942
F,SRE,0.942
FISV,SKX,0.938
FLIR,JJSF,0.938
FLIR,NVEC,0.94
FLIR,GGT,0.939
FLIR,NX,0.938
FLWS,ICON,0.935
FONR,MSTR,0.967
FONR,NAII,0.942
FONR,PCTI,0.946
FONR,SALM,0.947
FONR,SEAC,0.964
FONR,ZIXI,0.954
FONR,ANF,0.941
FONR,BKE,0.938
FONR,EGHT,0.945
FONR,ENZ,0.939
FONR,KMX,0.939
FONR,MSA,0.951
FONR,PRG,0.946
FONR,TRT,0.958
FONR,VHC,0.935
FR,LCUT,0.937
FR,POOL,0.952
FR,AJRD,0.941
FR,DRE,0.949
FR,HE,0.96
FR,LXP,0.962
FR,MPV,0.947
FR,MTW,0.949
FR,NI,0.94
FR,NL,0.936
FR,O,0.942
FR,PNM,0.951
FR,PNW,0.947
FR,WRI,0.938
FUSB,TU,0.954
FWRD,KBAL,0.938
FWRD,OZK,0.951
FWRD,PDCO,0.961
FWRD,UFPI,0.95
FWRD,EQR,0.939
FWRD,WELL,0.936
GEG,IMBI,0.954
GEG,JCOM,0.937
GEG,LPTH,0.963
GEG,MDRX,0.974
GEG,MMSI,0.945
GEG,QCOM,0.935
GEG,STCN,0.973
GEG,THRM,0.935
GEG,AAIC,0.953
GEG,BB,0.948
GEG,SFE,0.961
GERN,PLUG,0.949
GERN,TRIB,0.942
GERN,TTNP,0.971
GIGM,KTOS,0.936
GIGM,MSTR,0.944
GIGM,SALM,0.936
GIGM,SEAC,0.954
GIGM,SNGX,0.949
GIGM,SPNS,0.952
GIGM,ENZ,0.947
GIGM,TRT,0.946
GIGM,UGP,0.936
GIGM,VHC,0.94
GILD,EL,0.935
GILT,ITI,0.952
GILT,PTC,0.937
GILT,SRPT,0.95
GILT,ELP,0.944
GILT,KF,0.957
GILT,TEO,0.938
GNSS,AZO,0.938
GNSS,KF,0.941
GNSS,Y,0.94
GNTX,MYI,0.949
GYRO,NKTR,0.935
GYRO,UTSI,0.941
GYRO,CDR,0.955
GYRO,VHC,0.935
HBAN,SLM,0.958
HBAN,AEG,0.945
HBAN,AEO,0.94
HBAN,GWW,0.938
HBAN,IRL,0.935
HBAN,JPM,0.953
HBAN,PGR,0.948
HBAN,TWN,0.944
HELE,PCYG,0.945
HELE,UTHR,0.944
ABEO,ALKS,0.945
ABEO,ALXN,0.941
ABEO,BIIB,0.937
ABEO,BOOM,0.938
ABEO,BPOP,0.935
ABEO,CSGP,0.965
ABEO,CYRN,0.963
ABEO,EBIX,0.962
ABEO,EXPO,0.936
ABEO,GIGM,0.948
ABEO,IMBI,0.939
ABEO,JJSF,0.945
ABEO,LGND,0.952
ABEO,MMSI,0.955
ABEO,NUAN,0.968
ABEO,QCOM,0.936
ABEO,SEAC,0.951
ABEO,SGMA,0.937
ABEO,SMMF,0.943
ABEO,SPNS,0.965
ABEO,SRPT,0.936
ABEO,STRA,0.94
ABEO,THRM,0.937
ABEO,VBFC,0.955
ABEO,WSTG,0.943
ABEO,AEO,0.957
ABEO,ASA,0.965
ABEO,BBAR,0.956
ABEO,CBD,0.943
ABEO,CHN,0.951
ABEO,EMF,0.942
ABEO,GGT,0.958
ABEO,GIB,0.947
ABEO,GVA,0.94
ABEO,MMS,0.944
ABEO,MSM,0.937
ABEO,MT,0.957
ABEO,MUJ,0.943
ABEO,NX,0.954
ABEO,RBA,0.962
ABEO,RHP,0.937
ABEO,SID,0.96
ABEO,SYX,0.975
ABEO,TDF,0.935
ABEO,TEO,0.953
ABEO,UGP,0.976
ABEO,UNF,0.944
ABEO,YPF,0.942
ABIO,AMOT,0.935
ABIO,APTO,0.948
ABIO,ASUR,0.937
ABIO,AVID,0.961
ABIO,AXTI,0.936
ABIO,CLAR,0.96
ABIO,CMTL,0.936
ABIO,CSPI,0.963
ABIO,EGAN,0.948
ABIO,FCEL,0.973
ABIO,GYRO,0.949
ABIO,HRTX,0.942
ABIO,INO,0.963
ABIO,JCOM,0.969
ABIO,KTOS,0.94
ABIO,MBOT,0.948
ABIO,MDRX,0.94
ABIO,MIND,0.935
ABIO,MVIS,0.939
ABIO,NKTR,0.969
ABIO,OPK,0.98
ABIO,PCYG,0.936
ABIO,RDCM,0.967
ABIO,REFR,0.937
ABIO,RGEN,0.97
ABIO,SIEB,0.94
ABIO,SIRI,0.939
ABIO,SWKH,0.958
ABIO,USIO,0.946
ABIO,UTHR,0.958
ABIO,UTSI,0.941
ABIO,BB,0.947
ABIO,CUB,0.957
ABIO,EGHT,0.942
ABIO,ENZ,0.971
ABIO,IPG,0.94
ABIO,MVT,0.937
ABIO,SCHW,0.945
ABIO,TDF,0.952
ABIO,TRT,0.947
ABIO,USM,0.971
ABIO,VHC,0.965
ABMD,OLED,0.947
ADSK,ALKS,0.955
ADSK,APTO,0.935
ADSK,AXTI,0.947
ADSK,BIIB,0.945
ADSK,CLAR,0.953
ADSK,CLDX,0.935
ADSK,FCEL,0.937
ADSK,GEG,0.938
ADSK,IMBI,0.938
ADSK,JCS,0.935
ADSK,LGND,0.947
ADSK,MDRX,0.936
ADSK,MKTY,0.945
ADSK,NKTR,0.953
ADSK,QCOM,0.945
ADSK,SPNS,0.946
ADSK,SWKH,0.936
ADSK,VOXX,0.955
ADSK,BB,0.959
ADSK,ENZ,0.951
ADSK,VHC,0.938
AEP,D,0.952
AEP,OZK,0.936
AEP,AEE,0.962
AEP,ALE,0.937
AEP,ED,0.975
AEP,EIX,0.946
AEP,ETR,0.984
AEP,FE,0.946
AEP,HE,0.949
AEP,MPV,0.939
AEP,NI,0.957
AEP,NOC,0.942
AEP,PCG,0.973
AEP,PEG,0.983
AEP,PNM,0.947
AEP,PNW,0.942
AEP,PPL,0.944
AEP,SCI,0.942
AEP,SO,0.938
AEP,SWK,0.936
AEP,WRI,0.951
AGYS,CWST,0.941
AIKI,CLWT,0.938
AIKI,CMTL,0.973
AIKI,CTG,0.963
AIKI,EGAN,0.942
AIKI,JCOM,0.939
AIKI,NVEC,0.943
AIKI,PCTI,0.936
AIKI,STCN,0.935
AIKI,WHLM,0.942
AIKI,CBT,0.943
AIKI,CHN,0.939
AIKI,LEE,0.965
AIKI,MSA,0.939
AIKI,MT,0.953
AIKI,SFE,0.937
AIKI,TRT,0.956
AIKI,WRB,0.954
AKAM,CSPI,0.94
AKAM,IMGN,0.954
AKAM,LGND,0.94
AKAM,OSUR,0.945
AKAM,SIFY,0.955
AKAM,SWKH,0.945
AKAM,TURN,0.943
AKAM,MEI,0.937
ALJJ,DMRC,0.967
ALJJ,NUAN,0.942
ALJJ,NVAX,0.944
ALJJ,BBAR,0.941
ALJJ,CEE,0.946
ALJJ,CHN,0.964
ALJJ,EEA,0.956
ALJJ,GGT,0.957
ALJJ,KF,0.937
ALJJ,MXE,0.96
ALJJ,PKI,0.938
ALJJ,RCI,0.942
ALJJ,TEO,0.939
ALKS,BIIB,0.976
ALKS,CSPI,0.944
ALKS,EGAN,0.943
ALKS,FCEL,0.945
ALKS,GIGM,0.949
ALKS,IMBI,0.944
ALKS,LGND,0.95
ALKS,MDRX,0.939
ALKS,MSTR,0.958
ALKS,NUAN,0.936
ALKS,PCTI,0.957
ALKS,QCOM,0.947
ALKS,SALM,0.94
ALKS,SEAC,0.948
ALKS,SPNS,0.986
ALKS,VBFC,0.942
ALKS,WSTG,0.952
ALKS,ZIXI,0.954
ALKS,ANF,0.948
ALKS,ENZ,0.968
ALKS,GVA,0.964
ALKS,KMPR,0.939
ALKS,RLI,0.937
ALKS,SYX,0.944
ALKS,TRT,0.947
ALKS,UGP,0.951
ALKS,UNF,0.952
ALKS,VHC,0.957
ALXN,CAR,0.936
ALXN,GILD,0.969
ALXN,JJSF,0.936
ALXN,NUAN,0.936
ALXN,SBGI,0.94
ALXN,SGMA,0.94
ALXN,VBFC,0.95
ALXN,WSTG,0.94
ALXN,BBAR,0.949
ALXN,BXS,0.938
ALXN,CBD,0.951
ALXN,CHN,0.941
ALXN,GGT,0.943
ALXN,MMS,0.965
ALXN,MSM,0.951
ALXN,MTN,0.942
ALXN,MYN,0.947
ALXN,NX,0.935
ALXN,SID,0.95
ALXN,SYX,0.96
ALXN,UGP,0.949
AMOT,CDMO,0.946
AMOT,MBOT,0.941
AMOT,REFR,0.936
AMOT,VCEL,0.946
AMZN,AXTI,0.941
AMZN,CLAR,0.936
AMZN,ENG,0.935
AMZN,LPTH,0.965
AMZN,MKTY,0.953
AMZN,SWKH,0.94
AMZN,BB,0.939
ANIX,INOD,0.935
ANIX,ITI,0.939
ANIX,FMX,0.938
ANIX,MEI,0.941
ANIX,TMO,0.947
APTO,CHNR,0.94
APTO,CMTL,0.951
APTO,EGAN,0.965
APTO,ENG,0.952
APTO,FCEL,0.952
APTO,FONR,0.961
APTO,GEG,0.937
APTO,IMBI,0.962
APTO,JCOM,0.971
APTO,LPTH,0.959
APTO,MITK,0.956
APTO,MSTR,0.971
APTO,MVIS,0.941
APTO,OPK,0.943
APTO,ORRF,0.965
APTO,PCTI,0.941
APTO,SALM,0.96
APTO,SEAC,0.958
APTO,STCN,0.935
APTO,THRM,0.957
APTO,TTWO,0.939
APTO,ZIXI,0.94
APTO,ANF,0.941
APTO,BB,0.947
APTO,EGHT,0.976
APTO,ENZ,0.952
APTO,MSA,0.954
APTO,TGNA,0.945
APTO,TRT,0.954
APTO,USM,0.938
APTO,VHC,0.946
APTO,WMB,0.937
AROW,ASUR,0.936
AROW,ATVI,0.94
AROW,CMTL,0.954
AROW,EGAN,0.947
AROW,EGBN,0.945
AROW,FCEL,0.937
AROW,FCFS,0.944
AROW,FONR,0.951
AROW,GIGM,0.937
AROW,IPAR,0.937
AROW,MSTR,0.967
AROW,PCTI,0.98
AROW,RMTI,0.946
AROW,SALM,0.955
AROW,SEAC,0.943
AROW,VBFC,0.942
AROW,ZIXI,0.962
AROW,ANF,0.943
AROW,BKE,0.964
AROW,ESTE,0.951
AROW,GVA,0.951
AROW,KMX,0.962
AROW,MSA,0.944
AROW,MT,0.945
AROW,MUC,0.941
AROW,PRG,0.942
AROW,TPC,0.954
AROW,TRT,0.956
AROW,TU,0.943
AROW,VHC,0.94
ASUR,CMTL,0.94
ASUR,CNOB,0.95
ASUR,EGAN,0.936
ASUR,RMTI,0.948
ASUR,SEAC,0.935
ASUR,UTHR,0.938
ASUR,ZIXI,0.962
ASUR,AON,0.935
ASUR,EGHT,0.953
ASUR,ENZ,0.946
ASUR,TRT,0.955
ASUR,VHC,0.937
ATNI,BBI,0.937
ATNI,CLBS,0.967
ATNI,DMRC,0.951
ATNI,EXPO,0.938
ATNI,JJSF,0.953
ATNI,BXMT,0.971
ATNI,CHN,0.941
ATNI,GGT,0.963
ATNI,MSM,0.975
ATNI,MXE,0.952
ATNI,SID,0.961
ATNI,TWN,0.937
ATNI,YPF,0.942
ATVI,AXAS,0.94
ATVI,BKE,0.946
ATVI,KMX,0.944
AUDC,CLAR,0.958
AUDC,IMGN,0.951
AUDC,IMMR,0.937
AUDC,SIFY,0.95
AUDC,SPPI,0.961
AUDC,SRPT,0.944
AUDC,TURN,0.939
AUDC,HQL,0.952
AUDC,MEI,0.966
AVID,CLAR,0.967
AVID,CSPI,0.968
AVID,EBIX,0.937
AVID,FCEL,0.955
AVID,GEG,0.938
AVID,GYRO,0.944
AVID,IMGN,0.953
AVID,INO,0.942
AVID,KTOS,0.949
AVID,LGND,0.962
AVID,MDRX,0.953
AVID,MIND,0.943
AVID,MMSI,0.954
AVID,NKTR,0.96
AVID,NUAN,0.946
AVID,NVAX,0.951
AVID,OBLG,0.965
AVID,OPK,0.937
AVID,PCYG,0.941
AVID,RDCM,0.958
AVID,SIEB,0.941
AVID,SWKH,0.961
AVID,USIO,0.958
