Source,Target,Weight
IONS,TDF,0.946
IONS,TEO,0.939
IPAR,MDCA,0.941
IPAR,MSTR,0.959
IPAR,NVEC,0.935
IPAR,PCTI,0.955
IPAR,RDNT,0.936
IPAR,VBFC,0.946
IPAR,WSTG,0.946
IPAR,AEO,0.935
IPAR,ANF,0.966
IPAR,AXR,0.952
IPAR,CBB,0.941
IPAR,GEO,0.947
IPAR,GHC,0.953
IPAR,GPS,0.942
IPAR,GVA,0.942
IPAR,GWW,0.964
IPAR,IRL,0.955
IPAR,LEE,0.959
IPAR,MSA,0.973
IPAR,MT,0.966
IPAR,NX,0.964
IPAR,RBA,0.94
IPAR,SMP,0.966
IPAR,SPB,0.945
IPAR,SYX,0.951
IPAR,TGNA,0.945
IPAR,TJX,0.95
IPAR,TPC,0.931
IT,OBLG,0.939
IT,SIEB,0.939
IT,USAP,0.966
IT,ADX,0.954
IT,GAM,0.951
IT,GF,0.933
IT,HD,0.935
IT,IPG,0.933
IT,IRS,0.942
IT,JOF,0.931
IT,NAV,0.933
IT,NTZ,0.97
IT,OFG,0.948
IT,SF,0.932
ITI,PTC,0.959
ITI,GAM,0.943
ITI,GF,0.947
ITI,KF,0.95
ITIC,BBAR,0.934
ITIC,BXMT,0.931
ITIC,MXE,0.94
ITIC,SSL,0.933
JBHT,DGX,0.94
JBHT,HNP,0.957
JBHT,SHI,0.946
JCOM,KTOS,0.942
JCOM,LPTH,0.931
JCOM,MDRX,0.952
JCOM,MIND,0.943
JCOM,MITK,0.94
JCOM,MMSI,0.943
JCOM,MSTR,0.942
JCOM,MVIS,0.946
JCOM,NKTR,0.936
JCOM,NUAN,0.936
JCOM,OPK,0.95
JCOM,PCTI,0.939
JCOM,QADB,0.944
JCOM,REFR,0.955
JCOM,RGEN,0.943
JCOM,SALM,0.943
JCOM,SEAC,0.949
JCOM,SIEB,0.959
JCOM,SPNS,0.931
JCOM,STCN,0.937
JCOM,TENX,0.934
JCOM,THRM,0.955
JCOM,UTHR,0.946
JCOM,VIVO,0.933
JCOM,WHLM,0.943
JCOM,ANF,0.941
JCOM,BB,0.935
JCOM,EGHT,0.947
JCOM,ENZ,0.964
JCOM,GVA,0.939
JCOM,IPG,0.931
JCOM,LEE,0.943
JCOM,MSA,0.957
JCOM,MT,0.945
JCOM,SCHW,0.948
JCOM,SFE,0.944
JCOM,TDF,0.943
JCOM,TGNA,0.938
JCOM,TRT,0.973
JCOM,USM,0.945
JCOM,VHC,0.967
JCS,MKTY,0.934
JCS,VOXX,0.933
JJSF,MDCA,0.942
JJSF,NVAX,0.934
JJSF,NVEC,0.931
JJSF,ASA,0.942
JJSF,AVA,0.935
JJSF,BBAR,0.964
JJSF,BXMT,0.946
JJSF,CBD,0.936
JJSF,CEE,0.947
JJSF,CHN,0.947
JJSF,EEA,0.97
JJSF,GGT,0.972
JJSF,GWW,0.936
JJSF,HD,0.936
JJSF,HMN,0.932
JJSF,JPM,0.938
JJSF,MMS,0.959
JJSF,MSM,0.955
JJSF,MT,0.947
JJSF,MXE,0.933
JJSF,NAV,0.942
JJSF,NX,0.951
JJSF,PKI,0.933
JJSF,SID,0.963
JJSF,SYX,0.954
JJSF,TWN,0.944
JJSF,UGP,0.934
JJSF,YPF,0.949
KBAL,SVC,0.947
KBAL,EQR,0.951
KBAL,MAC,0.946
KELYB,TILE,0.951
KINS,UFCS,0.935
KINS,BMY,0.956
KLAC,SIFY,0.936
KLAC,JNPR,0.934
KLIC,CR,0.937
KOPN,BDC,0.94
KRMD,RRC,0.959
KTCC,SPB,0.941
KTOS,LGND,0.94
KTOS,MMSI,0.933
KTOS,NUAN,0.936
KTOS,QADB,0.954
KTOS,RDCM,0.955
KTOS,SIEB,0.96
KTOS,SNGX,0.942
KTOS,SRPT,0.932
KTOS,TENX,0.951
KTOS,THRM,0.949
KTOS,ADX,0.936
KTOS,CHN,0.94
KTOS,MT,0.941
KTOS,OFG,0.931
KTOS,TDF,0.961
KTOS,TEO,0.947
KTOS,USM,0.959
KVHI,SEEL,0.935
KZIA,NX,0.933
KZIA,SYX,0.931
KZIA,TEO,0.96
KZIA,Y,0.935
LARK,HXL,0.948
LCUT,POOL,0.938
LCUT,AEE,0.953
LCUT,AJRD,0.948
LCUT,ED,0.953
LCUT,EIX,0.961
LCUT,HE,0.941
LCUT,HXL,0.934
LCUT,NOC,0.943
LCUT,O,0.94
LCUT,PNM,0.951
LCUT,PNW,0.965
LFUS,SPXC,0.948
LGND,MDRX,0.938
LGND,MMSI,0.948
LGND,NKTR,0.946
LGND,NUAN,0.954
LGND,NVAX,0.945
LGND,OSUR,0.948
LGND,QCOM,0.952
LGND,RDCM,0.948
LGND,REFR,0.934
LGND,SIFY,0.931
LGND,SPNS,0.961
LGND,SRPT,0.956
LGND,SWKH,0.951
LGND,THRM,0.936
LGND,BB,0.949
LGND,EMF,0.941
LGND,ENZ,0.942
LGND,HQL,0.952
LGND,MTN,0.934
LGND,SFE,0.953
LGND,SYX,0.944
LGND,TDF,0.968
LGND,TEO,0.966
LGND,UGP,0.955
LGND,VHC,0.936
LPTH,MDRX,0.942
LPTH,MKTY,0.937
LPTH,OPK,0.937
LPTH,OSIS,0.949
LPTH,SIRI,0.951
LPTH,STCN,0.963
LPTH,BB,0.944
LPTH,EGHT,0.945
LRCX,MCHP,0.964
LRCX,VRSN,0.945
M,URBN,0.931
M,HD,0.933
MBOT,MVIS,0.952
MBOT,OLED,0.939
MBOT,OPK,0.955
MBOT,ORRF,0.935
MBOT,PLUS,0.932
MBOT,RDCM,0.961
MBOT,REFR,0.932
MBOT,RGEN,0.937
MBOT,SWKH,0.938
MBOT,VCEL,0.955
MBOT,CUB,0.934
MDCA,NVEC,0.942
MDCA,WSTG,0.936
MDCA,AEO,0.947
MDCA,AXR,0.938
MDCA,EEA,0.945
MDCA,GWW,0.95
MDCA,JPM,0.961
MDCA,MT,0.931
MDCA,SYX,0.94
MDCA,TWN,0.94
MDRX,MMSI,0.939
MDRX,NKTR,0.939
MDRX,NUAN,0.953
MDRX,NVAX,0.944
MDRX,RCMT,0.937
MDRX,SALM,0.935
MDRX,SPNS,0.943
MDRX,STCN,0.969
MDRX,SWKH,0.944
MDRX,USIO,0.95
MDRX,UTHR,0.936
MDRX,AAIC,0.943
MDRX,BB,0.959
MDRX,CVA,0.939
MDRX,ENZ,0.969
MDRX,GVA,0.939
MDRX,MSI,0.933
MDRX,MTN,0.94
MDRX,NUS,0.931
MDRX,SFE,0.965
MDRX,TDF,0.943
MDRX,TRT,0.938
MDRX,VHC,0.969
MGIC,TTNP,0.948
MIND,OBLG,0.936
MIND,QADB,0.931
MIND,SIEB,0.969
MIND,TCX,0.942
MIND,USIO,0.936
MIND,UTHR,0.942
MIND,UTSI,0.953
MIND,WHLM,0.937
MIND,ADX,0.941
MIND,ESTE,0.932
MIND,IPG,0.954
MIND,OFG,0.938
MIND,SFE,0.94
MIND,USM,0.941
MIND,VHC,0.943
MITK,MSTR,0.942
MITK,NVEC,0.932
MITK,THRM,0.956
MITK,WSTG,0.937
MITK,EMF,0.935
MITK,GEO,0.931
MITK,GHC,0.942
MITK,MSA,0.941
MITK,TGNA,0.939
MKTY,NKTR,0.945
MKTY,OPK,0.935
MKTY,PLUG,0.945
MKTY,VOXX,0.956
MKTY,XLNX,0.96
MMSI,NUAN,0.948
MMSI,NVAX,0.953
MMSI,RCMT,0.941
MMSI,SALM,0.958
MMSI,SEAC,0.947
MMSI,SIEB,0.934
MMSI,SPNS,0.933
MMSI,SRPT,0.943
MMSI,THRM,0.951
MMSI,USAP,0.948
MMSI,VBFC,0.95
MMSI,BB,0.943
MMSI,BBAR,0.951
MMSI,ENZ,0.934
MMSI,GGT,0.934
MMSI,GVA,0.933
MMSI,IPG,0.944
MMSI,NX,0.946
MMSI,SFE,0.935
MMSI,SYX,0.942
MMSI,TDF,0.935
MMSI,TEO,0.963
MMSI,UGP,0.952
MMSI,VHC,0.951
MSFT,QCOM,0.937
MSFT,SPNS,0.931
MSFT,WSTG,0.952
MSFT,EMF,0.931
MSFT,GEO,0.95
MSFT,RCL,0.947
MSFT,SYX,0.94
MSTR,NAII,0.937
MSTR,ORRF,0.931
MSTR,PCTI,0.976
MSTR,RDNT,0.953
MSTR,RMTI,0.934
MSTR,SALM,0.957
MSTR,SEAC,0.964
MSTR,SPNS,0.942
MSTR,THRM,0.951
MSTR,VBFC,0.932
MSTR,WSTG,0.954
MSTR,ZIXI,0.958
MSTR,ANF,0.979
MSTR,BKE,0.953
MSTR,EGHT,0.951
MSTR,ENZ,0.936
MSTR,GEO,0.951
MSTR,GHC,0.946
MSTR,GIB,0.931
MSTR,GPS,0.932
MSTR,GVA,0.94
MSTR,KMPR,0.936
MSTR,KMX,0.947
MSTR,LEE,0.938
MSTR,MSA,0.976
MSTR,MT,0.961
MSTR,SMP,0.963
MSTR,SPB,0.954
MSTR,SYX,0.932
MSTR,TGNA,0.953
MSTR,TJX,0.951
MSTR,TRT,0.959
MSTR,VHC,0.943
MTEX,NHTC,0.932
MTEX,PKI,0.931
MVIS,OPK,0.941
MVIS,QADB,0.941
MVIS,RDCM,0.943
MVIS,REFR,0.961
MVIS,TENX,0.936
MVIS,THRM,0.937
MVIS,VCEL,0.938
MVIS,WINT,0.937
MVIS,SPB,0.932
NAII,SEAC,0.949
NAII,ANF,0.938
NAII,MSA,0.942
NAII,TJX,0.945
NAII,TRT,0.933
NBTB,PNBK,0.941
NBTB,WSTG,0.933
NBTB,SMP,0.932
NHTC,UNTY,0.941
NHTC,VBFC,0.932
NHTC,BBAR,0.939
NHTC,BXS,0.938
NHTC,CAL,0.946
NHTC,DRQ,0.931
NHTC,DX,0.96
NHTC,HMN,0.947
NHTC,MMS,0.939
NICE,ASG,0.966
NICE,HQH,0.935
NKTR,NVAX,0.933
NKTR,OPK,0.942
NKTR,PLUG,0.936
NKTR,RDCM,0.942
NKTR,RGEN,0.953
NKTR,SIFY,0.933
NKTR,SWKH,0.951
NKTR,USIO,0.94
NKTR,VOXX,0.936
NKTR,BB,0.933
NKTR,CUB,0.938
NKTR,ENZ,0.965
NKTR,HQL,0.972
NKTR,IPG,0.935
NKTR,MTN,0.933
NKTR,MVT,0.965
NKTR,SCHW,0.932
NKTR,SFE,0.938
NKTR,TDF,0.947
NKTR,VHC,0.962
AIT,IDA,0.931
AIV,ARE,0.937
AJRD,HE,0.959
AJRD,LH,0.938
AJRD,PNW,0.941
AJRD,SSD,0.931
AJRD,TKR,0.931
AJRD,WPC,0.943
AKR,NOC,0.934
ALE,ED,0.945
ALE,ETR,0.957
ALE,NI,0.948
ALE,PCG,0.945
ALE,PNW,0.952
ALE,PPL,0.981
ALG,CACI,0.95
ANF,BKE,0.949
ANF,CBB,0.951
ANF,GEO,0.959
ANF,GHC,0.944
ANF,GVA,0.935
ANF,IRL,0.933
ANF,KMPR,0.956
ANF,KMX,0.943
ANF,LEE,0.944
ANF,MSA,0.979
ANF,MT,0.956
ANF,NX,0.933
ANF,SMP,0.96
ANF,SPB,0.953
ANF,SYX,0.934
ANF,TGNA,0.945
ANF,TJX,0.96
ANF,TPC,0.933
ANF,TRT,0.956
ANF,VHC,0.936
AON,CCU,0.941
AON,ESTE,0.957
AON,KMX,0.931
AON,WRB,0.931
ARE,MLP,0.949
ARE,WRE,0.951
ASA,BBAR,0.961
ASA,BXMT,0.947
ASA,CBD,0.94
ASA,GGT,0.933
ASA,MIY,0.937
ASA,MMS,0.948
ASA,MSM,0.943
ASA,MUJ,0.934
ASA,NX,0.956
ASA,RBA,0.948
ASA,SID,0.97
ASA,SYX,0.944
ASA,TPC,0.933
ASA,UGP,0.957
ASG,FMX,0.948
ASGN,CAJ,0.933
ASGN,GD,0.938
AU,AXR,0.946
AU,DX,0.96
AU,FCX,0.936
AU,GFI,0.931
AVA,BXMT,0.932
AVA,JPM,0.933
AVA,KBH,0.933
AVA,MMS,0.949
AVA,MSM,0.932
AVA,SID,0.935
AVA,TWN,0.959
AWR,MKL,0.939
AXR,DX,0.952
AXR,GWW,0.947
AXR,SMP,0.948
AZO,EL,0.931
AZO,MCK,0.938
AZO,PHI,0.936
AZO,PKX,0.95
AZO,TWN,0.935
AZO,Y,0.959
BAC,TFC,0.936
BB,ENZ,0.96
BB,HQL,0.933
BB,TDF,0.948
BB,VHC,0.954
BBAR,BXMT,0.939
BBAR,BXS,0.931
BBAR,CBD,0.974
BBAR,CHN,0.949
BBAR,DRQ,0.955
BBAR,DX,0.941
BBAR,EEA,0.946
BBAR,EMF,0.94
BBAR,GGT,0.967
BBAR,GVA,0.936
BBAR,HMN,0.954
BBAR,IPG,0.937
BBAR,JPM,0.939
BBAR,MIY,0.936
BBAR,MMS,0.976
BBAR,MSM,0.96
BBAR,MT,0.931
BBAR,MTN,0.936
BBAR,MXE,0.953
BBAR,MYN,0.942
BBAR,NAV,0.942
BBAR,NX,0.95
BBAR,PKI,0.932
BBAR,SID,0.969
BBAR,SYX,0.953
BBAR,TEO,0.944
BBAR,TWN,0.944
BBAR,UGP,0.968
BBAR,Y,0.952
BCE,TSM,0.938
BCE,TV,0.931
BDC,MTZ,0.939
BKE,EGHT,0.945
BKE,GVA,0.932
BKE,KMX,0.964
BKE,MSA,0.937
BKE,TRT,0.937
BKE,TU,0.957
BLL,MMS,0.934
BLL,PKX,0.941
BLL,Y,0.942
BSX,ED,0.956
BSX,FSS,0.935
BSX,HXL,0.943
BSX,WPC,0.932
BSX,WSO,0.942
BSX,ZNH,0.937
BXMT,CBD,0.943
BXMT,GGT,0.952
BXMT,MMS,0.949
BXMT,MSM,0.981
BXMT,MXE,0.943
BXMT,ROK,0.935
BXMT,SID,0.981
BXMT,TWN,0.935
BXMT,UGP,0.932
BXMT,YPF,0.964
BXS,CAL,0.937
BXS,CBD,0.933
BXS,GVA,0.951
BXS,MMS,0.938
BXS,MTN,0.932
BXS,MUC,0.956
BXS,MUJ,0.946
BXS,MYN,0.942
BXS,UGP,0.943
BXS,UNF,0.945
CACI,CAL,0.938
CACI,DX,0.948
CACI,MMS,0.937
CACI,TWN,0.935
CAH,CAJ,0.972
CAH,HXL,0.955
CAH,LH,0.934
CAH,SPGI,0.935
CAH,TKR,0.931
CAH,WPC,0.931
CAH,ZNH,0.932
CAJ,GD,0.936
CAJ,HXL,0.957
CAL,DX,0.955
CAL,MMS,0.948
CAL,WGO,0.96
CBB,GEO,0.931
CBB,IRL,0.938
CBB,LEE,0.944
CBB,MSA,0.942
CBB,MT,0.943
CBB,SMP,0.938
CBD,CHN,0.933
CBD,GGT,0.935
CBD,MIY,0.961
CBD,MMS,0.984
CBD,MSM,0.964
CBD,MUJ,0.942
CBD,MXE,0.944
CBD,MYN,0.939
CBD,SID,0.971
CBD,SYX,0.934
CBD,TWN,0.932
CBD,UGP,0.954
CBD,Y,0.97
CBT,LEE,0.932
CCU,ESTE,0.95
CEE,CHN,0.951
CEE,EEA,0.957
CEE,GGT,0.959
CEE,HD,0.947
CEE,MXE,0.937
CEE,NAV,0.94
CEE,PKI,0.935
CEE,RMT,0.961
CHN,DRQ,0.933
CHN,EEA,0.963
CHN,EMF,0.933
CHN,GGT,0.967
CHN,GVA,0.935
CHN,IPG,0.941
CHN,JPM,0.931
CHN,MSM,0.947
CHN,MT,0.96
CHN,MTN,0.933
CHN,MXE,0.972
CHN,MYN,0.939
CHN,NAV,0.934
CHN,NX,0.936
CHN,PKI,0.935
CHN,SID,0.94
CHN,SYX,0.948
CHN,TDF,0.941
CHN,TEO,0.945
CHN,TRT,0.948
CHN,UGP,0.956
CHN,VHC,0.94
CHN,YPF,0.942
CIEN,GLW,0.938
CIG,SF,0.941
CNP,ETR,0.932
CNP,FE,0.954
CNP,PCG,0.941
CNP,PEG,0.951
CNP,SCI,0.951
CNP,SO,0.955
CR,DGX,0.935
CR,NOC,0.947
CR,PEAK,0.939
CR,PLD,0.937
CR,WELL,0.944
CRT,PNM,0.939
CRT,PNW,0.931
CS,MMS,0.938
CS,MSM,0.934
CS,SID,0.934
CUB,ENZ,0.937
CUB,TRT,0.943
CUB,USM,0.95
CUB,VHC,0.937
CUZ,EQR,0.948
CUZ,GBL,0.968
CUZ,MLP,0.94
CUZ,SUI,0.954
CUZ,VMI,0.933
CUZ,WELL,0.939
CNOB,EGAN,0.931
CNOB,PEGA,0.932
CNOB,AON,0.932
CNOB,EGHT,0.939
CNXN,LCUT,0.933
CNXN,BSX,0.939
CNXN,CAH,0.944
CNXN,FSS,0.967
CNXN,HXL,0.95
CNXN,LH,0.935
CNXN,RHI,0.961
CNXN,WPC,0.931
CNXN,ZNH,0.969
CPT,CUZ,0.931
CPT,MLP,0.937
CPT,SRE,0.947
CRAI,USAU,0.938
CSGP,IMBI,0.951
CSGP,LGND,0.946
CSGP,MDCA,0.934
CSGP,MMSI,0.94
CSGP,MSFT,0.939
CSGP,NUAN,0.941
CSGP,QCOM,0.959
CSGP,SMMF,0.949
CSGP,SPNS,0.939
CSGP,THRM,0.946
CSGP,WSTG,0.947
CSGP,AEO,0.938
CSGP,BBAR,0.94
CSGP,EMF,0.953
CSGP,GGT,0.939
CSGP,GIB,0.932
CSGP,NX,0.936
CSGP,PHI,0.932
CSGP,RBA,0.946
CSGP,RHP,0.945
CSGP,SYX,0.964
CSGP,TEO,0.952
CSGP,UGP,0.954
CSPI,DLHC,0.934
CSPI,EBIX,0.951
CSPI,FCEL,0.972
CSPI,GEG,0.947
CSPI,GIGM,0.942
CSPI,GYRO,0.941
CSPI,HSKA,0.931
CSPI,IMBI,0.932
CSPI,IMGN,0.936
CSPI,INO,0.955
CSPI,IONS,0.947
CSPI,JCOM,0.957
CSPI,KTOS,0.955
CSPI,LGND,0.962
CSPI,MDRX,0.951
CSPI,MMSI,0.972
CSPI,NKTR,0.956
CSPI,NUAN,0.937
CSPI,NVAX,0.958
CSPI,RCMT,0.931
CSPI,RDCM,0.948
CSPI,RGEN,0.948
CSPI,SALM,0.941
CSPI,SEAC,0.936
CSPI,SIEB,0.941
CSPI,SNGX,0.941
CSPI,SPNS,0.948
CSPI,SRPT,0.95
CSPI,SWKH,0.941
CSPI,THRM,0.935
CSPI,USIO,0.94
CSPI,WHLM,0.933
CSPI,BB,0.948
CSPI,CHN,0.931
CSPI,ENZ,0.964
CSPI,GVA,0.938
CSPI,HQL,0.952
CSPI,IPG,0.948
CSPI,SCHW,0.95
CSPI,SFE,0.938
CSPI,TDF,0.963
CSPI,TEO,0.957
CSPI,TRT,0.94
CSPI,UGP,0.941
CSPI,USM,0.934
CSPI,VHC,0.959
CSX,TPC,0.936
CTG,EGAN,0.94
CTG,ERIE,0.932
CTG,FCEL,0.935
CTG,JCOM,0.941
CTG,MDRX,0.946
CTG,PCTI,0.95
CTG,RMTI,0.95
CTG,STCN,0.932
CTG,USIO,0.931
CTG,UTHR,0.947
CTG,WHLM,0.937
CTG,ZIXI,0.931
CTG,ANF,0.936
CTG,CBT,0.948
CTG,ENZ,0.943
CTG,ESTE,0.932
CTG,GVA,0.95
CTG,KMX,0.938
CTG,LEE,0.953
CTG,MSA,0.949
CTG,MT,0.933
CTG,MTN,0.939
CTG,SRT,0.937
CTG,TRT,0.954
CTG,VHC,0.956
CUBA,AZO,0.972
CUBA,PKX,0.932
CUBA,Y,0.938
CVLG,LII,0.936
CYRN,EBIX,0.933
CYRN,EEFT,0.939
CYRN,MMSI,0.936
CYRN,NUAN,0.944
CYRN,REFR,0.956
CYRN,SRPT,0.966
CYRN,TENX,0.951
CYRN,GGT,0.94
CYRN,SYX,0.95
CYRN,TDF,0.942
CYRN,TEO,0.954
DGII,SHEN,0.936
DGII,XOMA,0.933
DGII,EL,0.931
DGII,OI,0.932
DGII,PHI,0.939
DGII,RCL,0.943
DGII,TGI,0.941
DHC,IPAR,0.951
DHC,AXR,0.946
DHC,DRD,0.933
DHC,SMP,0.943
D,CNP,0.977
D,ETR,0.964
D,FE,0.956
D,IBA,0.935
D,PCG,0.956
D,PEG,0.971
D,SCI,0.97
D,SO,0.943
D,SPG,0.931
D,WEC,0.941
DIOD,EMKR,0.945
DISH,TSM,0.934
DLHC,INOD,0.977
DLHC,IONS,0.945
DLHC,NVAX,0.969
DLHC,SGMA,0.943
DLHC,SGMS,0.938
DLHC,SRPT,0.944
DLHC,VSAT,0.949
DLHC,CBD,0.94
DLHC,HQL,0.957
DLHC,MXE,0.97
DLHC,SCS,0.956
DLHC,SQM,0.933
DLHC,TDF,0.937
DLHC,TEO,0.935
DMRC,EXPO,0.942
DMRC,GILT,0.937
DMRC,JJSF,0.942
DMRC,NUAN,0.942
DMRC,NVAX,0.936
DMRC,ADX,0.935
DMRC,BBAR,0.932
DMRC,BXMT,0.933
DMRC,CEE,0.952
DMRC,CHN,0.953
DMRC,EEA,0.951
DMRC,GAB,0.944
DMRC,GGT,0.968
DMRC,IRS,0.931
DMRC,KF,0.967
DMRC,MXE,0.967
DMRC,SID,0.932
DMRC,TDF,0.933
DMRC,TEO,0.956
DMRC,YPF,0.951
DSGX,TURN,0.933
DXPE,ESTE,0.938
DXPE,KMX,0.933
DXPE,NAC,0.932
DXPE,TCI,0.937
DXYN,OPK,0.933
EBIX,EEFT,0.931
EBIX,FCEL,0.969
EBIX,GIGM,0.941
EBIX,HSKA,0.946
EBIX,JCOM,0.948
EBIX,JJSF,0.936
EBIX,KTOS,0.931
EBIX,LGND,0.931
EBIX,MMSI,0.982
EBIX,MSTR,0.933
EBIX,NUAN,0.948
EBIX,NVAX,0.944
EBIX,PCTI,0.932
EBIX,RCMT,0.937
EBIX,RMTI,0.933
EBIX,SALM,0.963
EBIX,SEAC,0.959
EBIX,SIEB,0.931
EBIX,THRM,0.95
EBIX,USAP,0.96
EBIX,VBFC,0.958
EBIX,ASA,0.958
EBIX,BB,0.931
EBIX,BBAR,0.953
EBIX,CHN,0.931
EBIX,ENZ,0.935
EBIX,GGT,0.941
EBIX,GVA,0.947
EBIX,IPG,0.959
EBIX,MSA,0.938
EBIX,MT,0.946
EBIX,MTN,0.937
EBIX,MXE,0.931
EBIX,MYN,0.94
EBIX,NX,0.965
EBIX,OFG,0.947
EBIX,RBA,0.931
EBIX,SID,0.932
EBIX,SYX,0.947
EBIX,TDF,0.932
EBIX,TEO,0.943
EBIX,TGNA,0.945
EBIX,TRT,0.943
EBIX,UGP,0.958
EBIX,USM,0.935
EBIX,VHC,0.957
EDAP,FONR,0.95
EDAP,PRG,0.947
EEFT,FCEL,0.935
EEFT,FLIR,0.958
EEFT,JCOM,0.932
EEFT,MIND,0.931
EEFT,MMSI,0.94
EEFT,MPAA,0.931
EEFT,NUAN,0.939
EEFT,NVAX,0.942
EEFT,REFR,0.942
EEFT,SIEB,0.961
EEFT,SRPT,0.934
EEFT,TENX,0.937
EEFT,USAP,0.937
EEFT,ADX,0.955
EEFT,CHN,0.943
EEFT,GGT,0.944
EEFT,HD,0.936
EEFT,MXE,0.945
EEFT,SCHW,0.946
EEFT,TEO,0.944
EGAN,FCEL,0.946
EGAN,FONR,0.935
EGAN,GIGM,0.939
EGAN,IMBI,0.953
EGAN,INO,0.939
EGAN,JCOM,0.946
EGAN,KTOS,0.936
EGAN,MDRX,0.932
EGAN,MSTR,0.969
EGAN,NUAN,0.938
EGAN,PCTI,0.961
EGAN,PEGA,0.939
EGAN,RMTI,0.932
EGAN,SALM,0.947
EGAN,SEAC,0.935
EGAN,USIO,0.939
EGAN,UTHR,0.941
EGAN,ZIXI,0.947
EGAN,ANF,0.94
EGAN,BB,0.934
EGAN,EGHT,0.952
EGAN,ENZ,0.952
EGAN,ESTE,0.932
EGAN,KMX,0.939
EGAN,MSA,0.932
EGAN,MT,0.953
EGAN,SFE,0.933
EGAN,TRT,0.955
EGAN,USM,0.955
EGAN,VHC,0.952
EGAN,WMB,0.949
EGBN,TU,0.934
EMCF,EXP,0.942
EMKR,INTZ,0.936
EMKR,BCE,0.965
EMKR,TSM,0.944
EMKR,TV,0.947
ENG,JCOM,0.933
ENG,LPTH,0.951
ENG,ORRF,0.935
ENG,OSIS,0.947
ENG,WINT,0.938
ENG,EGHT,0.943
ERIC,NOK,0.935
ERIE,PCTI,0.944
ERIE,ESTE,0.941
ERIE,GVA,0.94
ERIE,KMX,0.939
ERIE,MUC,0.942
ERIE,NQP,0.949
EXP,EQR,0.934
EXP,MAC,0.939
EXPO,JJSF,0.936
EXPO,NUAN,0.948
EXPO,CEE,0.947
EXPO,CHN,0.939
EXPO,EMF,0.945
EXPO,GGT,0.969
EXPO,HD,0.934
EXPO,KF,0.941
EXPO,MSM,0.931
EXPO,NX,0.933
EXPO,SID,0.937
EXPO,SYX,0.931
EXPO,TWN,0.938
EZPW,CAL,0.946
EZPW,WGO,0.942
FARM,PTE,0.939
FAST,ARE,0.947
FAST,IBA,0.959
FAST,MAA,0.945
FAST,PSB,0.931
FAST,SRE,0.936
FAST,WRE,0.949
FBNC,PDCO,0.94
FBNC,UFPI,0.942
FBNC,IBA,0.946
FBNC,SRE,0.936
FCEL,GEG,0.937
FCEL,GYRO,0.934
FCEL,HRTX,0.931
FCEL,IMBI,0.941
FCEL,INO,0.946
FCEL,JCOM,0.976
FCEL,KTOS,0.943
FCEL,LGND,0.938
FCEL,MDRX,0.95
FCEL,MIND,0.951
FCEL,MMSI,0.961
FCEL,MSTR,0.947
FCEL,NKTR,0.961
FCEL,NUAN,0.937
FCEL,NVAX,0.943
FCEL,OPK,0.952
FCEL,PCTI,0.96
FCEL,PCYG,0.936
FCEL,QADB,0.945
FCEL,QCOM,0.935
FCEL,RCMT,0.934
FCEL,REFR,0.934
FCEL,RGEN,0.945
FCEL,SALM,0.957
FCEL,SEAC,0.95
FCEL,SIEB,0.958
FCEL,SPNS,0.933
FCEL,STCN,0.939
FCEL,THRM,0.952
FCEL,USAP,0.942
FCEL,UTHR,0.947
FCEL,VBFC,0.936
FCEL,VIVO,0.934
FCEL,VOXX,0.944
FCEL,VTNR,0.94
FCEL,WHLM,0.943
FCEL,ZIXI,0.932
FCEL,ANF,0.936
FCEL,BB,0.937
FCEL,CHN,0.932
FCEL,CUB,0.957
FCEL,EGHT,0.932
FCEL,ENZ,0.968
FCEL,ESTE,0.949
FCEL,GVA,0.961
FCEL,IPG,0.962
FCEL,LEE,0.937
FCEL,MSA,0.94
FCEL,MT,0.95
FCEL,MTN,0.932
FCEL,MVT,0.945
FCEL,NX,0.945
FCEL,OFG,0.949
FCEL,SCHW,0.943
FCEL,SFE,0.954
FCEL,SYX,0.932
FCEL,TDF,0.942
FCEL,TEO,0.939
FCEL,TGNA,0.937
FCEL,TRT,0.973
FCEL,UGP,0.935
FCEL,USM,0.964
FCEL,VHC,0.982
FCEL,WRB,0.934
FCFS,GIGM,0.932
FCFS,UGP,0.947
FEIM,JNPR,0.935
FELE,SRE,0.958
F,MLP,0.942
F,SRE,0.942
FISV,SKX,0.938
FLIR,JJSF,0.938
FLIR,NVEC,0.94
FLIR,EEA,0.933
FLIR,GGT,0.939
FLIR,HD,0.934
FLIR,NX,0.938
FLWS,ICON,0.935
FONR,IMBI,0.934
FONR,JCOM,0.932
FONR,MSTR,0.967
FONR,NAII,0.942
FONR,ORRF,0.933
FONR,PCTI,0.946
FONR,SALM,0.947
FONR,SEAC,0.964
FONR,ZIXI,0.954
FONR,ANF,0.941
FONR,BKE,0.938
FONR,EGHT,0.945
FONR,ENZ,0.939
FONR,KMX,0.939
FONR,MSA,0.951
FONR,PRG,0.946
FONR,TGNA,0.933
FONR,TRT,0.958
FONR,VHC,0.935
FORD,SNEX,0.932
FORTY,INTZ,0.931
FR,LCUT,0.937
FR,POOL,0.952
FR,AEE,0.933
FR,AJRD,0.941
FR,DRE,0.949
FR,HE,0.96
FR,LXP,0.962
FR,MPV,0.947
FR,MTW,0.949
FR,NI,0.94
