Source,Target,Weight
NVAX,SID,0.917
NVAX,SYX,0.932
NVAX,TDF,0.953
NVAX,TEO,0.957
NVAX,TRT,0.918
NVAX,UGP,0.942
NVAX,VHC,0.95
NVEC,VBFC,0.922
NVEC,WSTG,0.944
NVEC,ANF,0.918
NVEC,BBAR,0.919
NVEC,CBT,0.92
NVEC,CEE,0.916
NVEC,CHN,0.939
NVEC,DX,0.925
NVEC,EEA,0.955
NVEC,EMF,0.934
NVEC,GGT,0.933
NVEC,GHC,0.946
NVEC,GWW,0.956
NVEC,HMN,0.927
NVEC,JPM,0.953
NVEC,KMPR,0.925
NVEC,LEE,0.931
NVEC,MSA,0.942
NVEC,MT,0.93
NVEC,NAV,0.949
NVEC,NX,0.921
NVEC,SMP,0.933
NVEC,SYX,0.921
NVEC,TRT,0.935
NWLI,KSU,0.918
NWLI,MTZ,0.937
NXGN,WINT,0.919
NXGN,EGHT,0.935
OBAS,QUIK,0.969
OBAS,JNPR,0.929
OBAS,MXF,0.922
OBLG,QADB,0.926
OBLG,RDCM,0.922
OBLG,RDWR,0.92
OBLG,RMBS,0.937
OBLG,SIEB,0.942
OBLG,SWKH,0.938
OBLG,USAP,0.922
OBLG,USIO,0.929
OBLG,UTSI,0.953
OBLG,ADX,0.946
OBLG,CIG,0.926
OBLG,FMX,0.937
OBLG,GAM,0.967
OBLG,GF,0.935
OBLG,JOF,0.934
OBLG,MVF,0.921
OBLG,MXF,0.934
OBLG,OFG,0.92
OBLG,SCHW,0.916
OBLG,SF,0.935
OBLG,SFE,0.955
OBLG,TDF,0.937
OBLG,TEO,0.918
OFIX,CPE,0.921
OLED,OPCH,0.946
OLED,OSUR,0.918
OLED,RDCM,0.94
OLED,RGEN,0.917
OLED,TURN,0.918
OLED,VCEL,0.924
OLED,MEI,0.933
OLED,SCHW,0.924
OLED,TDF,0.922
OLED,TDS,0.921
OMEX,BNS,0.918
OPCH,OSUR,0.923
OPCH,RDCM,0.919
OPCH,SWKH,0.933
OPCH,TURN,0.918
OPCH,VCEL,0.926
OPCH,JNPR,0.921
OPCH,MEI,0.916
OPCH,TIMB,0.936
OPK,ORRF,0.934
OPK,PCYG,0.931
OPK,PLUS,0.942
OPK,RDCM,0.953
OPK,RGEN,0.948
OPK,SALM,0.927
OPK,SIRI,0.938
OPK,SWKH,0.941
OPK,TCX,0.923
OPK,UTHR,0.95
OPK,UTSI,0.925
OPK,VOXX,0.93
OPK,VTNR,0.919
OPK,BB,0.938
OPK,CDR,0.925
OPK,CUB,0.956
OPK,EGHT,0.934
OPK,ENZ,0.937
OPK,MVT,0.922
OPK,TDF,0.925
OPK,USM,0.958
OPK,VHC,0.937
ORRF,SALM,0.944
ORRF,SEAC,0.94
ORRF,SNEX,0.922
ORRF,THRM,0.916
ORRF,TTWO,0.918
ORRF,BB,0.932
ORRF,EGHT,0.954
ORRF,ENZ,0.931
ORRF,USM,0.917
OSIS,QUIK,0.93
OSIS,SIRI,0.931
OSIS,STCN,0.924
OSIS,EGHT,0.921
OSIS,WMB,0.919
OSUR,OTEX,0.921
OSUR,RDCM,0.943
OSUR,REFR,0.943
OSUR,RGEN,0.923
OSUR,SGMS,0.917
OSUR,SIFY,0.952
OSUR,SPPI,0.946
OSUR,SRPT,0.946
OSUR,SWKH,0.967
OSUR,AAIC,0.928
OSUR,BB,0.924
OSUR,HQL,0.933
OSUR,MEI,0.928
OSUR,TDF,0.961
OTEX,SIFY,0.927
OTEX,SPPI,0.924
OTTR,CRT,0.926
OTTR,PNM,0.942
OZK,PDCO,0.973
OZK,SVC,0.938
OZK,UFPI,0.934
OZK,ABC,0.94
OZK,BKN,0.945
OZK,CR,0.955
OZK,CUZ,0.927
OZK,DGX,0.941
OZK,EQR,0.941
OZK,FE,0.945
OZK,GBL,0.926
OZK,MAC,0.934
OZK,MPV,0.919
OZK,NAT,0.942
OZK,NOC,0.93
OZK,PEAK,0.964
OZK,PEG,0.944
OZK,PLD,0.946
OZK,PNM,0.919
OZK,SCI,0.925
OZK,SITC,0.924
OZK,SWK,0.936
OZK,WELL,0.956
OZK,WRI,0.94
PAA,BDC,0.944
PCTI,PCYG,0.923
PCTI,PEGA,0.927
PCTI,RDNT,0.935
PCTI,RMTI,0.942
PCTI,SALM,0.957
PCTI,SEAC,0.937
PCTI,SPNS,0.928
PCTI,STCN,0.921
PCTI,UTHR,0.934
PCTI,VBFC,0.947
PCTI,VTNR,0.922
PCTI,WSTG,0.931
PCTI,ZIXI,0.963
PCTI,ANF,0.966
PCTI,BKE,0.972
PCTI,CBB,0.916
PCTI,EGHT,0.935
PCTI,ENZ,0.946
PCTI,ESTE,0.962
PCTI,GEO,0.926
PCTI,GHC,0.916
PCTI,GVA,0.974
PCTI,GWW,0.922
PCTI,IPG,0.927
PCTI,IRL,0.937
PCTI,KMPR,0.947
PCTI,KMX,0.973
PCTI,LEE,0.953
PCTI,MSA,0.959
PCTI,MT,0.963
PCTI,MTN,0.92
PCTI,MUC,0.937
PCTI,NAC,0.947
PCTI,NQP,0.918
PCTI,NX,0.935
PCTI,PRG,0.933
PCTI,SFE,0.922
PCTI,SMP,0.95
PCTI,SPB,0.928
PCTI,SYX,0.918
PCTI,TCI,0.916
PCTI,TPC,0.957
PCTI,TRT,0.967
PCTI,TU,0.924
PCTI,UGP,0.921
PCTI,UNF,0.919
PCTI,USM,0.931
PCTI,VHC,0.962
PCYG,PEGA,0.928
PCYG,SALM,0.925
PCYG,SIRI,0.917
PCYG,STCN,0.923
PCYG,USIO,0.924
PCYG,UTHR,0.954
PCYG,BB,0.921
PCYG,CUB,0.921
PCYG,ENZ,0.937
PCYG,ESTE,0.928
PCYG,GVA,0.919
PCYG,IBM,0.922
PCYG,IPG,0.934
PCYG,MTN,0.921
PCYG,NUV,0.918
PCYG,OFG,0.923
PCYG,PRG,0.92
PCYG,SFE,0.921
PCYG,TCI,0.934
PCYG,USM,0.923
PCYG,VHC,0.939
PDCO,SVC,0.934
PDCO,UFPI,0.962
PDCO,ABC,0.921
PDCO,BKN,0.916
PDCO,CNP,0.916
PDCO,CR,0.926
PDCO,CUZ,0.962
PDCO,EQR,0.963
PDCO,FE,0.952
PDCO,GBL,0.946
PDCO,IBA,0.931
PDCO,KIM,0.919
PDCO,MAC,0.923
PDCO,NAT,0.949
PDCO,PEAK,0.946
PDCO,PEG,0.934
PDCO,PEI,0.932
PDCO,PLD,0.94
PDCO,SCI,0.937
PDCO,SKT,0.922
PDCO,SO,0.918
PDCO,SPG,0.93
PDCO,SUI,0.939
PDCO,SWK,0.926
PDCO,WELL,0.971
PDCO,WRI,0.921
PEBO,IBA,0.916
PEBO,MAA,0.957
PEBO,SRE,0.929
PEGA,SIRI,0.925
PEGA,STCN,0.935
PEGA,UTHR,0.93
PEGA,ZIXI,0.933
PEGA,CX,0.926
PEGA,ENZ,0.921
PEGA,OCN,0.916
PEGA,RAMP,0.919
PEGA,TRT,0.923
PEGA,USM,0.921
PEGA,WRB,0.931
PENN,PII,0.93
PETS,RGLD,0.936
PETS,VBFC,0.916
PLCE,AJRD,0.917
PLCE,DTE,0.92
PLCE,HE,0.916
PLCE,NFG,0.931
PLCE,SSD,0.929
PLPC,SMBC,0.945
PLPC,CSR,0.94
PLUG,TTNP,0.943
PLUG,XLNX,0.956
PLUS,RDCM,0.919
PLUS,RGEN,0.945
PLUS,SGMS,0.932
PLUS,CUB,0.951
PLUS,MVT,0.949
PLUS,RIO,0.925
PLXS,QDEL,0.92
PLXS,PHG,0.916
PMBC,CBD,0.922
PMBC,CS,0.933
PMBC,DHF,0.933
PMBC,MMS,0.926
PMBC,MSM,0.928
PMBC,ROK,0.932
PMBC,SID,0.924
PMBC,Y,0.916
PMD,ZEUS,0.919
PNBK,SNBR,0.919
PNBK,AXR,0.921
PNBK,BXS,0.929
POOL,AEE,0.929
POOL,AJRD,0.931
POOL,HE,0.928
POOL,PNM,0.916
POOL,PNW,0.927
POOL,WPC,0.924
PTC,SRPT,0.927
PTC,GF,0.935
PTC,KF,0.941
PTC,TEO,0.919
PTC,VIV,0.917
PTNR,WHLM,0.924
PTNR,AON,0.951
PTNR,ESTE,0.923
PTNR,MT,0.922
PTRS,AGCO,0.939
PTRS,MAA,0.924
PTRS,SRE,0.916
PTRS,UVV,0.926
PTVCA,VWTR,0.937
PTVCA,DAR,0.924
PTVCA,OI,0.92
PWFL,THRM,0.927
PWFL,MSA,0.926
PWFL,TGNA,0.939
QADB,RDCM,0.921
QADB,REFR,0.947
QADB,SIEB,0.968
QADB,TENX,0.927
QADB,THRM,0.964
QADB,USAP,0.923
QADB,VIVO,0.934
QADB,ADX,0.943
QADB,CBB,0.925
QADB,GEO,0.919
QADB,GHC,0.916
QADB,GPS,0.919
QADB,LEE,0.923
QADB,MT,0.938
QADB,SFE,0.953
QADB,SPB,0.929
QADB,TDF,0.93
QADB,TEO,0.936
QADB,TGNA,0.921
QADB,USM,0.936
QCOM,SPNS,0.942
QCOM,THRM,0.922
QCOM,VBFC,0.929
QCOM,VOD,0.936
QCOM,VOXX,0.931
QCOM,WSTG,0.929
QCOM,AAIC,0.93
QCOM,BBAR,0.935
QCOM,BXS,0.922
QCOM,EMF,0.926
QCOM,GEO,0.919
QCOM,GVA,0.946
QCOM,MLR,0.934
QCOM,MT,0.92
QCOM,MTN,0.939
QCOM,NX,0.935
QCOM,RHP,0.922
QCOM,SFE,0.952
QCOM,SYX,0.965
QCOM,TDF,0.92
QCOM,TEO,0.933
QCOM,UGP,0.947
QCOM,UNF,0.931
QCOM,VHC,0.924
QDEL,ZBRA,0.917
QMCO,GLW,0.948
QUIK,JNPR,0.923
RADA,SILC,0.942
RADA,SPPI,0.927
RADA,IFN,0.937
RADA,IIF,0.933
RADA,SQM,0.925
RCII,WTRG,0.917
RCMT,WHLM,0.935
RCMT,BBAR,0.921
RCMT,CVA,0.927
RCMT,DRQ,0.921
RCMT,GVA,0.95
RCMT,IPG,0.938
RCMT,MTN,0.928
RCMT,MYN,0.919
RCMT,NUS,0.923
RCMT,OFG,0.924
RCMT,VHC,0.932
RDCM,REFR,0.948
RDCM,RGEN,0.944
RDCM,SCKT,0.919
RDCM,SIEB,0.932
RDCM,SIFY,0.937
RDCM,SNGX,0.928
RDCM,SPPI,0.937
RDCM,SRPT,0.954
RDCM,SWKH,0.966
RDCM,TENX,0.95
RDCM,THRM,0.916
RDCM,TURN,0.917
RDCM,VCEL,0.948
RDCM,VOXX,0.919
RDCM,BB,0.944
RDCM,CUB,0.916
RDCM,ENZ,0.922
RDCM,HQL,0.935
RDCM,MEI,0.941
RDCM,MVT,0.926
RDCM,SCHW,0.935
RDCM,TDF,0.973
RDCM,TEO,0.932
RDCM,USM,0.946
RDCM,VHC,0.917
RDNT,ANF,0.919
RDNT,BKE,0.929
RDNT,GPS,0.923
RDNT,LEE,0.926
RDNT,MSA,0.938
RDNT,SMP,0.956
RDNT,SPB,0.917
RDNT,TU,0.926
RDWR,RMBS,0.917
RDWR,USIO,0.919
REFR,RGEN,0.92
REFR,SEAC,0.924
REFR,SIEB,0.953
REFR,SNEX,0.92
REFR,SPNS,0.926
REFR,SRPT,0.954
REFR,SWKH,0.934
REFR,TENX,0.969
REFR,THRM,0.949
REFR,ULBI,0.92
REFR,VCEL,0.935
REFR,VIVO,0.942
REFR,VOXX,0.928
REFR,ADX,0.924
REFR,ENZ,0.918
REFR,GEO,0.932
REFR,SCHW,0.934
REFR,SFE,0.918
REFR,SYX,0.917
REFR,TDF,0.955
REFR,TEO,0.946
REFR,TRT,0.921
REFR,VHC,0.92
RGEN,SEAC,0.92
RGEN,SGMS,0.951
RGEN,SRPT,0.916
RGEN,SWKH,0.94
RGEN,USIO,0.933
RGEN,UTHR,0.924
RGEN,UTSI,0.924
RGEN,VSAT,0.943
RGEN,BB,0.934
RGEN,CUB,0.954
RGEN,CX,0.917
RGEN,ENZ,0.962
RGEN,FDP,0.919
RGEN,HQL,0.934
RGEN,IPG,0.938
RGEN,MTN,0.926
RGEN,MVT,0.931
RGEN,SCHW,0.949
RGEN,TDF,0.958
RGEN,TRT,0.944
RGEN,USM,0.926
RGEN,VHC,0.951
RGLD,VBFC,0.927
RGLD,BXS,0.918
RGLD,DX,0.921
RGLD,HMN,0.928
RGLD,MSM,0.937
RGLD,MTN,0.921
RGLD,MUC,0.942
RGLD,MYN,0.917
RGLD,SID,0.93
RMBS,UTSI,0.938
RMBS,JOF,0.933
RMBS,MVF,0.924
RMBS,SF,0.946
RMBS,SPXC,0.919
RMTI,SALM,0.949
RMTI,SEAC,0.947
RMTI,ZIXI,0.935
RMTI,ANF,0.925
RMTI,BKE,0.933
RMTI,EGHT,0.926
RMTI,ENZ,0.929
RMTI,ESTE,0.918
RMTI,GVA,0.919
RMTI,KMX,0.944
RMTI,MSA,0.936
RMTI,TCI,0.917
RMTI,TRT,0.937
RMTI,VHC,0.94
RNWK,TSM,0.916
RUSHB,ZEUS,0.921
RUSHB,AEE,0.922
RUSHB,AJRD,0.921
RUSHB,DRE,0.941
RUSHB,DTE,0.922
RUSHB,ETN,0.935
RUSHB,FICO,0.918
RUSHB,HE,0.961
RUSHB,LH,0.979
RUSHB,PNW,0.931
RUSHB,SSD,0.955
RUSHB,TKR,0.951
SALM,SEAC,0.962
SALM,SPNS,0.936
SALM,THRM,0.937
SALM,UTHR,0.919
SALM,VBFC,0.943
SALM,VTNR,0.923
SALM,ZIXI,0.925
SALM,ANF,0.922
SALM,BB,0.955
SALM,BKE,0.929
SALM,EGHT,0.935
SALM,ENZ,0.951
SALM,ESTE,0.927
SALM,GVA,0.949
SALM,IPG,0.933
SALM,KMX,0.947
SALM,MSA,0.939
SALM,MT,0.929
SALM,NX,0.926
SALM,PRG,0.931
SALM,SFE,0.919
SALM,TCI,0.929
SALM,TGNA,0.92
SALM,TRT,0.94
SALM,UGP,0.931
SALM,UNF,0.942
SALM,USM,0.931
SALM,VHC,0.96
SBGI,SPNS,0.916
SBGI,WSTG,0.927
SBGI,SYX,0.951
SBSI,FICO,0.932
SCKT,VCEL,0.952
SEAC,SMMF,0.919
SEAC,SPNS,0.952
SEAC,THRM,0.948
SEAC,VBFC,0.933
SEAC,WSTG,0.922
SEAC,ZIXI,0.945
SEAC,AAIC,0.917
SEAC,ANF,0.952
SEAC,BB,0.936
SEAC,BKE,0.925
SEAC,EGHT,0.937
SEAC,ENZ,0.951
SEAC,GHC,0.93
SEAC,GIB,0.949
SEAC,GVA,0.931
SEAC,KMPR,0.93
SEAC,MSA,0.95
SEAC,MT,0.927
SEAC,NX,0.916
SEAC,RBA,0.925
SEAC,RHP,0.923
SEAC,SYX,0.926
SEAC,TGNA,0.954
SEAC,TJX,0.951
SEAC,TRT,0.961
SEAC,UGP,0.936
SEAC,UNF,0.936
SEAC,USM,0.916
SEAC,VHC,0.949
SGMA,VBFC,0.938
SGMA,ASA,0.925
SGMA,BBAR,0.953
SGMA,BXMT,0.92
SGMA,BXS,0.953
SGMA,CBD,0.97
SGMA,EL,0.938
SGMA,MIY,0.956
SGMA,MMS,0.956
SGMA,MSM,0.93
SGMA,MTN,0.917
SGMA,MUJ,0.956
SGMA,MXE,0.923
SGMA,MYN,0.924
SGMA,RBA,0.942
SGMA,SID,0.945
SGMA,SYX,0.922
SGMA,UGP,0.959
SGMA,UNF,0.931
SGMA,Y,0.937
SGMS,VSAT,0.932
SGMS,MVT,0.919
SGMS,MXE,0.926
SGMS,SCHW,0.928
SGMS,TDF,0.939
SHEN,AEG,0.938
SHEN,AEO,0.926
SHEN,AVA,0.941
SHEN,AZO,0.928
SHEN,BLL,0.933
SHEN,CACI,0.938
SHEN,CAL,0.938
SHEN,EL,0.93
SHEN,MCK,0.96
SHEN,MMS,0.948
SHEN,MTR,0.934
SHEN,OI,0.949
SHEN,PKX,0.97
SHEN,SID,0.925
SHEN,TWN,0.961
SHEN,WGO,0.921
SHEN,Y,0.944
SHOO,CAJ,0.919
SHOO,CB,0.921
SHOO,DTE,0.953
SHOO,GD,0.948
SHOO,HXL,0.919
SHOO,MHK,0.928
SHOO,TKR,0.943
SIEB,SRPT,0.941
SIEB,TENX,0.968
SIEB,THRM,0.944
SIEB,UHAL,0.936
SIEB,USAP,0.951
SIEB,USIO,0.923
SIEB,UTSI,0.927
SIEB,VIVO,0.947
SIEB,WHLM,0.941
SIEB,ADX,0.982
SIEB,CEE,0.933
SIEB,CHN,0.94
SIEB,CIG,0.921
SIEB,DDS,0.916
SIEB,EEA,0.931
SIEB,GAM,0.945
SIEB,GF,0.926
SIEB,GGT,0.94
SIEB,GPX,0.92
SIEB,HD,0.933
SIEB,IPG,0.937
SIEB,MT,0.93
SIEB,MVT,0.925
SIEB,MXE,0.936
SIEB,MXF,0.929
SIEB,NTZ,0.925
SIEB,OFG,0.927
SIEB,SCHW,0.948
SIEB,SFE,0.939
SIEB,TDF,0.942
SIEB,TEO,0.956
SIEB,TRT,0.925
SIEB,USM,0.947
SIEB,VHC,0.931
SIFY,SILC,0.943
SIFY,SPPI,0.97
SIFY,SRPT,0.941
SIFY,SWKH,0.949
SIFY,TURN,0.965
SIFY,FMX,0.919
SIFY,HQH,0.956
SIFY,HQL,0.967
SIFY,MEI,0.956
SIFY,MXF,0.922
SIFY,SQM,0.929
SIFY,TDF,0.931
SILC,SPPI,0.945
SILC,TURN,0.975
SILC,MEI,0.922
SIRI,STCN,0.937
SIRI,TCX,0.92
SIRI,UTHR,0.966
SIRI,UTSI,0.918
SIRI,EGHT,0.934
SLM,VBFC,0.92
SLM,BBAR,0.918
SLM,BXMT,0.935
SLM,HMN,0.931
SLM,JPM,0.919
SLM,MSM,0.923
SLM,PGR,0.932
SLM,SID,0.926
SLM,TPC,0.934
HGBL,KVHI,0.922
HGBL,SCKT,0.917
HGBL,TDS,0.922
HLIO,RAND,0.919
HMC,MTW,0.921
HRTX,HSKA,0.916
HRTX,JCOM,0.92
HRTX,KTOS,0.929
HRTX,MBOT,0.929
HRTX,MVIS,0.916
HRTX,OPK,0.945
HRTX,PLUS,0.961
HRTX,RDCM,0.923
HRTX,RGEN,0.941
HRTX,SEAC,0.917
HRTX,AON,0.921
HRTX,CUB,0.965
HRTX,IPG,0.917
HRTX,OFG,0.92
HRTX,TDF,0.916
HRTX,TGT,0.929
HRTX,TRT,0.928
HRTX,USM,0.956
HRTX,VHC,0.919
HSIC,SSL,0.919
HSKA,MMSI,0.936
HSKA,OPK,0.92
HSKA,SALM,0.954
HSKA,VTNR,0.928
HSKA,ASA,0.92
HSKA,BB,0.929
HSKA,IPG,0.94
HSKA,MUJ,0.937
HSKA,OFG,0.932
HSKA,USM,0.925
HST,NNN,0.949
HUBG,MSTR,0.917
HUBG,NBTB,0.934
HUBG,WSTG,0.942
HUBG,ANF,0.923
HUBG,KMPR,0.926
HUBG,RHP,0.931
HUBG,TJX,0.922
HWBK,AIV,0.916
HWBK,RGR,0.93
IAC,MTCH,1.0
IART,LAMR,0.925
IART,WAT,0.919
ICAD,GGB,0.922
ICAD,HLX,0.923
ICCC,INOD,0.953
ICCC,ISIG,0.917
ICCC,RDCM,0.921
ICCC,SGMS,0.917
ICCC,SRPT,0.918
ICCC,GAM,0.924
ICCC,MXE,0.916
ICON,RJF,0.921
ICUI,LCUT,0.917
ICUI,PLCE,0.954
ICUI,RUSHB,0.927
ICUI,DTE,0.926
ICUI,GD,0.92
ICUI,LH,0.939
ICUI,PNW,0.925
ICUI,TKR,0.928
IDCC,JBL,0.916
IDCC,TDS,0.933
IDN,IT,0.931
IDN,OBLG,0.92
IDN,GGB,0.923
IDN,MVF,0.922
IDN,SF,0.921
IEC,DX,0.929
IESC,CHN,0.924
IESC,MXE,0.925
IMBI,IPAR,0.924
IMBI,JCOM,0.945
IMBI,KTOS,0.932
IMBI,LGND,0.941
IMBI,LPTH,0.922
IMBI,MDRX,0.94
IMBI,MITK,0.952
IMBI,MMSI,0.93
IMBI,MSFT,0.931
IMBI,MSTR,0.968
IMBI,NAII,0.933
IMBI,NUAN,0.945
IMBI,NVEC,0.918
IMBI,PCTI,0.931
IMBI,QADB,0.934
IMBI,QCOM,0.958
IMBI,RDNT,0.929
IMBI,REFR,0.926
IMBI,SALM,0.934
IMBI,SEAC,0.948
IMBI,SPNS,0.946
IMBI,STCN,0.935
IMBI,THRM,0.957
IMBI,VBFC,0.918
IMBI,VOD,0.93
IMBI,VOXX,0.916
IMBI,WSTG,0.947
IMBI,ZIXI,0.922
IMBI,AAIC,0.946
IMBI,ANF,0.937
IMBI,BB,0.94
IMBI,CHN,0.928
IMBI,EGHT,0.926
IMBI,EMF,0.934
IMBI,ENZ,0.931
IMBI,GEO,0.945
IMBI,GHC,0.944
IMBI,GIB,0.917
IMBI,GVA,0.929
IMBI,LEE,0.928
IMBI,MSA,0.949
IMBI,MT,0.948
IMBI,NX,0.925
IMBI,RHP,0.916
IMBI,SFE,0.95
IMBI,SMP,0.937
IMBI,SPB,0.918
IMBI,SYX,0.948
IMBI,TDF,0.933
IMBI,TEO,0.922
IMBI,TGNA,0.931
IMBI,TJX,0.931
IMBI,TRT,0.941
IMBI,UGP,0.94
IMBI,VHC,0.937
IMBI,WMB,0.937
IMGN,IMMR,0.923
IMGN,INOD,0.922
IMGN,ITI,0.936
IMGN,LGND,0.963
IMGN,MDRX,0.938
IMGN,MMSI,0.928
IMGN,NKTR,0.923
IMGN,NUAN,0.938
IMGN,NVAX,0.936
IMGN,OBLG,0.932
IMGN,OSUR,0.952
IMGN,QCOM,0.92
IMGN,RDCM,0.923
IMGN,SIFY,0.952
IMGN,SPNS,0.92
IMGN,SPPI,0.938
IMGN,SRPT,0.939
IMGN,SWKH,0.952
IMGN,TURN,0.92
IMGN,BB,0.933
IMGN,HQL,0.949
IMGN,MEI,0.935
IMGN,SFE,0.943
IMGN,TDF,0.949
IMGN,TEO,0.942
IMMR,INOD,0.927
IMMR,IONS,0.932
IMMR,SIFY,0.972
IMMR,SPPI,0.945
IMMR,SRPT,0.929
IMMR,HQH,0.932
IMMR,HQL,0.959
IMMR,SQM,0.947
INDB,KRMD,0.946
INDB,CIR,0.921
INDB,RCL,0.916
INDB,SJI,0.929
INDB,SJT,0.919
INO,JCOM,0.962
INO,KTOS,0.948
INO,MDRX,0.931
INO,MIND,0.942
INO,MMSI,0.918
INO,NKTR,0.929
INO,NUAN,0.933
INO,NVAX,0.935
INO,OLED,0.921
INO,OPK,0.935
INO,RDCM,0.935
INO,RGEN,0.959
INO,SIEB,0.944
INO,SIRI,0.918
INO,SNGX,0.923
INO,SWKH,0.935
INO,TENX,0.924
INO,USIO,0.967
INO,UTHR,0.933
INO,UTSI,0.93
INO,VSAT,0.927
INO,WHLM,0.959
INO,ADX,0.921
INO,BB,0.931
INO,CHN,0.93
INO,CUB,0.92
INO,CX,0.916
INO,ENZ,0.952
INO,HQL,0.924
INO,IPG,0.955
INO,MHN,0.928
INO,MT,0.919
INO,MXE,0.918
INO,OFG,0.93
INO,SCHW,0.949
INO,TDF,0.943
INO,TRT,0.942
INO,USM,0.943
INO,VHC,0.943
INOD,IONS,0.94
INOD,NVAX,0.94
INOD,OSUR,0.916
INOD,RADA,0.951
INOD,RDCM,0.918
INOD,SGMS,0.931
INOD,SIFY,0.951
INOD,SILC,0.936
INOD,SPPI,0.957
INOD,SRPT,0.946
INOD,TURN,0.927
INOD,VSAT,0.924
INOD,FMX,0.929
INOD,GAM,0.917
INOD,HQL,0.948
INOD,IFN,0.924
INOD,MXE,0.947
INOD,MXF,0.923
INOD,SCHW,0.918
INOD,SCS,0.923
INOD,SQM,0.949
INOD,TDF,0.934
INOD,TEO,0.92
INTC,VIAV,0.924
INTG,NHTC,0.918
INTG,PMBC,0.925
INTG,SHEN,0.944
INTG,AEG,0.934
INTG,AEO,0.92
INTG,AVA,0.92
INTG,BBAR,0.919
INTG,BLL,0.947
INTG,CACI,0.927
INTG,CAL,0.941
INTG,CBD,0.941
INTG,CS,0.961
INTG,DX,0.95
INTG,MMS,0.969
INTG,MSM,0.946
INTG,PKX,0.933
INTG,SID,0.953
INTG,TWN,0.953
INTG,WGO,0.94
INTG,Y,0.95
INTU,LPTH,0.918
INTU,MKTY,0.916
INTU,PCTI,0.926
INTU,PCYG,0.943
INTU,PEGA,0.942
INTU,SIRI,0.92
INTU,STCN,0.92
INTU,UTHR,0.942
INTU,ZIXI,0.932
INTU,BKE,0.924
INTU,EGHT,0.939
INTU,PRG,0.92
INTU,RLI,0.919
INTZ,MKSI,0.918
INTZ,NTWK,0.923
INTZ,TDS,0.93
INTZ,TSM,0.923
IONS,LGND,0.936
IONS,NKTR,0.929
IONS,NVAX,0.932
IONS,OSUR,0.931
IONS,RDCM,0.926
IONS,RGEN,0.954
IONS,SGMS,0.925
IONS,SIFY,0.948
IONS,SRPT,0.955
IONS,SWKH,0.916
IONS,TURN,0.918
IONS,VSAT,0.924
IONS,ENZ,0.92
IONS,HQL,0.954
IONS,MXE,0.929
IONS,MXF,0.923
IONS,SCHW,0.937
IONS,SQM,0.92
IONS,TDF,0.946
IONS,TEO,0.939
IPAR,JCOM,0.916
IPAR,JJSF,0.924
IPAR,MDCA,0.941
IPAR,MSTR,0.959
IPAR,NVEC,0.935
IPAR,PCTI,0.955
IPAR,RDNT,0.936
IPAR,SEAC,0.918
IPAR,THRM,0.929
IPAR,VBFC,0.946
IPAR,VIVO,0.927
IPAR,WSTG,0.946
IPAR,AEO,0.935
IPAR,ANF,0.966
IPAR,AXR,0.952
IPAR,BKE,0.927
IPAR,CBB,0.941
IPAR,DRD,0.923
IPAR,DX,0.923
IPAR,GEO,0.947
IPAR,GHC,0.953
IPAR,GPS,0.942
IPAR,GVA,0.942
IPAR,GWW,0.964
IPAR,IRL,0.955
IPAR,JPM,0.93
IPAR,KMPR,0.928
IPAR,LEE,0.959
IPAR,MSA,0.973
IPAR,MT,0.966
IPAR,NX,0.964
IPAR,RBA,0.94
IPAR,SMP,0.966
IPAR,SPB,0.945
IPAR,SYX,0.951
IPAR,TGNA,0.945
IPAR,TJX,0.95
IPAR,TPC,0.931
IPAR,TRT,0.93
ISIG,IRS,0.919
ISIG,ROK,0.921
IT,JJSF,0.916
IT,MIND,0.922
IT,NVAX,0.926
IT,OBLG,0.939
IT,SIEB,0.939
IT,USAP,0.966
IT,ADX,0.954
IT,CEE,0.916
IT,CIG,0.917
IT,DDS,0.926
IT,DRQ,0.921
IT,FMX,0.925
IT,GAM,0.951
IT,GF,0.933
IT,GGT,0.917
IT,GPX,0.917
IT,HD,0.935
IT,IPG,0.933
IT,IRS,0.942
IT,JOF,0.931
IT,MXE,0.928
IT,NAV,0.933
IT,NTZ,0.97
IT,OFG,0.948
IT,REV,0.929
IT,SF,0.932
ITI,PTC,0.959
ITI,SPPI,0.927
ITI,SRPT,0.923
ITI,GAM,0.943
ITI,GF,0.947
ITI,IFN,0.93
ITI,IIF,0.919
ITI,KF,0.95
ITI,REV,0.916
ITI,TEO,0.923
ITIC,NUAN,0.917
ITIC,NVAX,0.923
ITIC,SGMA,0.917
ITIC,ASA,0.917
ITIC,BBAR,0.934
ITIC,BXMT,0.931
ITIC,CBD,0.924
ITIC,CHN,0.916
ITIC,MSM,0.922
ITIC,MXE,0.94
ITIC,OFG,0.92
ITIC,SID,0.928
ITIC,SSL,0.933
IVAC,KTOS,0.93
IVAC,SEAC,0.916
IVAC,SRPT,0.919
IVAC,TENX,0.925
IVAC,THRM,0.928
IVAC,GIB,0.929
IVAC,TEO,0.924
IVAC,USM,0.916
IVAC,VIV,0.919
JBHT,SMBC,0.93
JBHT,UVSP,0.93
JBHT,DGX,0.94
JBHT,HNP,0.957
JBHT,LLY,0.928
JBHT,SHI,0.946
JCOM,KTOS,0.942
JCOM,LGND,0.917
JCOM,LPTH,0.931
