Source,Target,Weight
GFI,GVA,0.923
GFI,KMPR,0.919
GFI,UNF,0.941
GGB,SF,0.916
GGT,GPX,0.922
GGT,HD,0.945
GGT,IPG,0.923
GGT,JPM,0.948
GGT,KF,0.945
GGT,MMS,0.95
GGT,MSM,0.961
GGT,MT,0.941
GGT,MTN,0.916
GGT,MXE,0.963
GGT,MYN,0.91
GGT,NAV,0.936
GGT,NX,0.936
GGT,PKI,0.922
GGT,RBA,0.912
GGT,RCI,0.926
GGT,REV,0.912
GGT,RMT,0.91
GGT,SFE,0.917
GGT,SID,0.96
GGT,SYX,0.956
GGT,TDF,0.918
GGT,TEO,0.957
GGT,TWN,0.953
GGT,UGP,0.946
GGT,Y,0.922
GGT,YPF,0.948
GHC,GIB,0.926
GHC,GWW,0.938
GHC,JPM,0.939
GHC,LEE,0.931
GHC,MSA,0.957
GHC,MT,0.941
GHC,NX,0.923
GHC,RBA,0.92
GHC,SMP,0.947
GHC,SPB,0.94
GHC,SYX,0.929
GHC,TGNA,0.952
GHC,TJX,0.948
GHC,TRT,0.947
GHC,YPF,0.916
GIB,JPM,0.951
GIB,PHI,0.931
GIB,RBA,0.947
GIB,RCL,0.93
GIB,RHP,0.927
GIB,SYX,0.932
GIB,TGNA,0.928
GIB,TJX,0.941
GIB,UGP,0.91
GIB,UNF,0.909
GIB,VIV,0.91
GLT,MFC,0.915
GLT,MLM,0.942
GLT,SKT,0.915
GLT,WELL,0.933
GPC,HE,0.928
GPC,LH,0.926
GPC,PNW,0.911
GPC,TKR,0.933
GPS,IRL,0.915
GPS,LEE,0.918
GPS,MSA,0.931
GPS,MT,0.948
GPS,SPB,0.912
GPS,TGNA,0.919
GPS,WRB,0.917
GPX,IPG,0.913
GS,MEI,0.913
GS,MS,0.924
GS,MXF,0.929
GS,SCHW,0.93
GS,SOR,0.924
GVA,GWW,0.919
GVA,HMN,0.922
GVA,IPG,0.948
GVA,KMPR,0.926
GVA,KMX,0.93
GVA,LEE,0.947
GVA,MHN,0.941
GVA,MSA,0.937
GVA,MT,0.96
GVA,MTN,0.96
GVA,MUC,0.962
GVA,MUJ,0.927
GVA,MYN,0.943
GVA,NAV,0.915
GVA,NX,0.949
GVA,OFG,0.913
GVA,RBA,0.909
GVA,RHP,0.913
GVA,RLI,0.912
GVA,SFE,0.933
GVA,SID,0.915
GVA,SMP,0.925
GVA,SYX,0.949
GVA,TPC,0.943
GVA,TRT,0.959
GVA,UGP,0.952
GVA,UNF,0.95
GVA,VHC,0.968
GWW,HMN,0.949
GWW,IRL,0.966
GWW,JPM,0.94
GWW,LEE,0.947
GWW,MSA,0.926
GWW,MT,0.946
GWW,MUC,0.918
GWW,NAV,0.936
GWW,NX,0.936
GWW,PGR,0.913
GWW,SMG,0.91
GWW,SMP,0.939
GWW,SON,0.922
GWW,SYX,0.923
GWW,TPC,0.924
GWW,TRT,0.911
HD,JPM,0.922
HD,LOW,0.915
HD,MSM,0.912
HD,MXE,0.921
HD,NAV,0.922
HD,NTZ,0.928
HD,NX,0.912
HD,REV,0.913
HD,RMT,0.912
HD,SID,0.914
HD,TEO,0.91
HD,TWN,0.921
HD,YPF,0.921
HE,HNI,0.91
HE,IEX,0.913
HE,LH,0.948
HE,LXP,0.92
HE,MPV,0.928
HE,MTW,0.925
HE,NI,0.96
HE,NL,0.935
HE,PCG,0.909
HE,PEG,0.914
HE,PNM,0.943
HE,PNW,0.961
HE,PPL,0.916
HE,SSD,0.935
HE,TKR,0.926
HE,WPC,0.909
HE,WRI,0.922
HMN,IRL,0.924
HMN,JPM,0.91
HMN,MMS,0.94
HMN,MSM,0.935
HMN,MUC,0.955
HMN,MYN,0.929
HMN,NAV,0.951
HMN,NUS,0.91
HMN,NX,0.922
HMN,PGR,0.958
HMN,SID,0.932
HMN,TPC,0.936
HMN,TWN,0.91
HMY,SJI,0.933
HNI,PNM,0.933
HNP,LLY,0.947
HNP,MLM,0.909
HNP,SHI,0.953
HNP,WPC,0.916
HNP,ZNH,0.928
HQH,HQL,0.928
HQH,MEI,0.934
HQH,MXF,0.909
HQH,PLT,0.917
HQH,TMO,0.909
HQL,IPG,0.93
HQL,MEI,0.919
HQL,MTN,0.922
HQL,MUJ,0.924
HQL,MVT,0.956
HQL,MXE,0.93
HQL,MXF,0.938
HQL,SCHW,0.937
HQL,SCS,0.913
HQL,SQM,0.922
HQL,SSL,0.92
HQL,TDF,0.949
HQL,TEO,0.937
HQL,VHC,0.937
HXL,LMT,0.927
HXL,MAN,0.93
HXL,PFE,0.926
HXL,RHI,0.921
HXL,SPGI,0.91
HXL,ZNH,0.937
NSSC,FOE,0.929
NTCT,OBLG,0.95
NTCT,OLED,0.909
NTCT,RDCM,0.914
NTCT,RDWR,0.91
NTCT,SIEB,0.916
NTCT,SWKH,0.922
NTCT,TCX,0.921
NTCT,UTSI,0.941
NTCT,GAM,0.927
NTCT,MEI,0.911
NTCT,MXF,0.909
NTCT,PLT,0.912
NUAN,NVAX,0.958
NUAN,NVEC,0.911
NUAN,OBLG,0.918
NUAN,OSUR,0.915
NUAN,PCTI,0.912
NUAN,QADB,0.924
NUAN,QCOM,0.932
NUAN,RDCM,0.913
NUAN,REFR,0.932
NUAN,RGEN,0.915
NUAN,SALM,0.92
NUAN,SEAC,0.928
NUAN,SIEB,0.936
NUAN,SPNS,0.955
NUAN,SRCL,0.934
NUAN,SRPT,0.929
NUAN,SWKH,0.933
NUAN,TENX,0.925
NUAN,THRM,0.925
NUAN,USAP,0.926
NUAN,USIO,0.943
NUAN,VBFC,0.932
NUAN,VSAT,0.927
NUAN,WHLM,0.926
NUAN,WSTG,0.923
NUAN,AAIC,0.922
NUAN,ADX,0.92
NUAN,ANF,0.912
NUAN,ASA,0.926
NUAN,BB,0.934
NUAN,BBAR,0.949
NUAN,CBD,0.912
NUAN,CEE,0.932
NUAN,CHN,0.975
NUAN,DRQ,0.921
NUAN,EEA,0.934
NUAN,EMF,0.944
NUAN,ENZ,0.938
NUAN,GGT,0.959
NUAN,GVA,0.94
NUAN,HQL,0.92
NUAN,IPG,0.938
NUAN,KF,0.919
NUAN,MHN,0.915
NUAN,MMS,0.914
NUAN,MSM,0.925
NUAN,MT,0.948
NUAN,MTN,0.953
NUAN,MUJ,0.917
NUAN,MXE,0.957
NUAN,MYN,0.915
NUAN,NAV,0.913
NUAN,NX,0.928
NUAN,OFG,0.916
NUAN,PKI,0.924
NUAN,SCHW,0.916
NUAN,SFE,0.955
NUAN,SID,0.931
NUAN,SYX,0.947
NUAN,TDF,0.958
NUAN,TEO,0.95
NUAN,TRT,0.934
NUAN,UGP,0.961
NUAN,USM,0.914
NUAN,VHC,0.95
NUAN,YPF,0.916
NVAX,OBLG,0.928
NVAX,QCOM,0.92
NVAX,RCMT,0.94
NVAX,RGEN,0.922
NVAX,SGMA,0.921
NVAX,SIEB,0.939
NVAX,SPNS,0.921
NVAX,SRPT,0.941
NVAX,SWKH,0.917
NVAX,TENX,0.91
NVAX,USAP,0.935
NVAX,USIO,0.947
NVAX,VBFC,0.927
NVAX,VSAT,0.958
NVAX,WHLM,0.939
NVAX,ADX,0.938
NVAX,BB,0.914
NVAX,BBAR,0.96
NVAX,CBD,0.937
NVAX,CBT,0.913
NVAX,CEE,0.918
NVAX,CHN,0.964
NVAX,CIG,0.929
NVAX,DRQ,0.96
NVAX,DVD,0.91
NVAX,EEA,0.941
NVAX,EMF,0.918
NVAX,ENZ,0.935
NVAX,FMX,0.922
NVAX,GAM,0.914
NVAX,GGT,0.954
NVAX,GVA,0.93
NVAX,HQL,0.963
NVAX,IPG,0.964
NVAX,MHN,0.916
NVAX,MMS,0.917
NVAX,MSM,0.924
NVAX,MTN,0.952
NVAX,MUJ,0.913
NVAX,MVT,0.937
NVAX,MXE,0.982
NVAX,MXF,0.94
NVAX,MYN,0.943
NVAX,NAV,0.93
NVAX,NTZ,0.919
NVAX,NUS,0.942
NVAX,NX,0.921
NVAX,OFG,0.942
NVAX,PKI,0.929
NVAX,SCHW,0.943
NVAX,SCS,0.929
NVAX,SFE,0.929
NVAX,SID,0.917
NVAX,SYX,0.932
NVAX,TDF,0.953
NVAX,TEO,0.957
NVAX,TRT,0.918
NVAX,UGP,0.942
NVAX,VHC,0.95
NVEC,USAP,0.912
NVEC,VBFC,0.922
NVEC,WSTG,0.944
NVEC,AEO,0.915
NVEC,ANF,0.918
NVEC,BBAR,0.919
NVEC,CBB,0.912
NVEC,CBT,0.92
NVEC,CEE,0.916
NVEC,CHN,0.939
NVEC,DX,0.925
NVEC,EEA,0.955
NVEC,EMF,0.934
NVEC,GEO,0.912
NVEC,GGT,0.933
NVEC,GHC,0.946
NVEC,GWW,0.956
NVEC,HMN,0.927
NVEC,IRL,0.914
NVEC,JPM,0.953
NVEC,KMPR,0.925
NVEC,LEE,0.931
NVEC,MSA,0.942
NVEC,MT,0.93
NVEC,NAV,0.949
NVEC,NX,0.921
NVEC,SMP,0.933
NVEC,SYX,0.921
NVEC,TGNA,0.913
NVEC,TRT,0.935
NVEC,WRB,0.912
NWLI,UTHR,0.909
NWLI,KSU,0.918
NWLI,MTZ,0.937
NXGN,WINT,0.919
NXGN,EGHT,0.935
OBAS,QUIK,0.969
OBAS,STCN,0.91
OBAS,JNPR,0.929
OBAS,MXF,0.922
OBLG,OPK,0.909
OBLG,QADB,0.926
OBLG,RDCM,0.922
OBLG,RDWR,0.92
OBLG,RMBS,0.937
OBLG,SIEB,0.942
OBLG,SWKH,0.938
OBLG,UHAL,0.913
OBLG,USAP,0.922
OBLG,USIO,0.929
OBLG,UTSI,0.953
OBLG,ADX,0.946
OBLG,CIG,0.926
OBLG,FMX,0.937
OBLG,GAM,0.967
OBLG,GF,0.935
OBLG,GPX,0.911
OBLG,HQL,0.909
OBLG,IPG,0.915
OBLG,JOF,0.934
OBLG,MVF,0.921
OBLG,MXE,0.911
OBLG,MXF,0.934
OBLG,OFG,0.92
OBLG,SCHW,0.916
OBLG,SF,0.935
OBLG,SFE,0.955
OBLG,TDF,0.937
OBLG,TEO,0.918
OCC,IIF,0.911
OCC,TMO,0.913
OFIX,CPE,0.921
OLED,OPCH,0.946
OLED,OSUR,0.918
OLED,RDCM,0.94
OLED,RGEN,0.917
OLED,SCKT,0.91
OLED,SWKH,0.913
OLED,TURN,0.918
OLED,VCEL,0.924
OLED,MEI,0.933
OLED,SCHW,0.924
OLED,TDF,0.922
OLED,TDS,0.921
OMEX,BNS,0.918
OPCH,OSUR,0.923
OPCH,RDCM,0.919
OPCH,SCKT,0.909
OPCH,SWKH,0.933
OPCH,TURN,0.918
OPCH,VCEL,0.926
OPCH,JNPR,0.921
OPCH,MEI,0.916
OPCH,TIMB,0.936
OPK,ORRF,0.934
OPK,PCYG,0.931
OPK,PLUS,0.942
OPK,QADB,0.911
OPK,RDCM,0.953
OPK,REFR,0.909
OPK,RGEN,0.948
OPK,SALM,0.927
OPK,SIEB,0.912
OPK,SIRI,0.938
OPK,SNEX,0.911
OPK,SWKH,0.941
OPK,TCX,0.923
OPK,THRM,0.911
OPK,UTHR,0.95
OPK,UTSI,0.925
OPK,VOXX,0.93
OPK,VTNR,0.919
OPK,AON,0.914
OPK,BB,0.938
OPK,CDR,0.925
OPK,CUB,0.956
OPK,CX,0.914
OPK,EGHT,0.934
OPK,ENZ,0.937
OPK,ESTE,0.911
OPK,GBX,0.91
OPK,IPG,0.91
OPK,MVT,0.922
OPK,RIO,0.913
OPK,SCHW,0.909
OPK,SFE,0.915
OPK,TDF,0.925
OPK,TRT,0.915
OPK,USM,0.958
OPK,VHC,0.937
ORRF,SALM,0.944
ORRF,SEAC,0.94
ORRF,SNEX,0.922
ORRF,THRM,0.916
ORRF,TTWO,0.918
ORRF,VOXX,0.912
ORRF,BB,0.932
ORRF,EGHT,0.954
ORRF,ENZ,0.931
ORRF,GCV,0.912
ORRF,USM,0.917
OSIS,QUIK,0.93
OSIS,SIRI,0.931
OSIS,STCN,0.924
OSIS,UTHR,0.91
OSIS,EGHT,0.921
OSIS,WMB,0.919
OSUR,OTEX,0.921
OSUR,RDCM,0.943
OSUR,REFR,0.943
OSUR,RGEN,0.923
OSUR,SGMS,0.917
OSUR,SIFY,0.952
OSUR,SPNS,0.911
OSUR,SPPI,0.946
OSUR,SRPT,0.946
OSUR,SWKH,0.967
OSUR,TURN,0.915
OSUR,AAIC,0.928
OSUR,BB,0.924
OSUR,ENZ,0.913
OSUR,HQL,0.933
OSUR,MEI,0.928
OSUR,TDF,0.961
OSUR,TEO,0.913
OTEX,SIFY,0.927
OTEX,SPPI,0.924
OTEX,TURN,0.913
OTEX,MEI,0.909
OTTR,CRT,0.926
OTTR,LXP,0.915
OTTR,MPV,0.915
OTTR,PNM,0.942
OZK,PDCO,0.973
OZK,SVC,0.938
OZK,UFPI,0.934
OZK,UVSP,0.913
OZK,ABC,0.94
OZK,BKN,0.945
OZK,CR,0.955
OZK,CUZ,0.927
OZK,DGX,0.941
OZK,ED,0.912
OZK,EQR,0.941
OZK,FE,0.945
OZK,GBL,0.926
OZK,MAC,0.934
OZK,MPV,0.919
OZK,NAT,0.942
OZK,NOC,0.93
OZK,PCG,0.914
OZK,PEAK,0.964
OZK,PEG,0.944
OZK,PLD,0.946
OZK,PNM,0.919
OZK,SCI,0.925
OZK,SITC,0.924
OZK,SKT,0.91
OZK,SO,0.915
OZK,SWK,0.936
OZK,WELL,0.956
OZK,WRI,0.94
PAA,BDC,0.944
PAA,LHX,0.912
PCTI,PCYG,0.923
PCTI,PEGA,0.927
PCTI,QCOM,0.913
PCTI,RDNT,0.935
PCTI,RMTI,0.942
PCTI,SALM,0.957
PCTI,SEAC,0.937
PCTI,SPNS,0.928
PCTI,STCN,0.921
PCTI,UTHR,0.934
PCTI,VBFC,0.947
PCTI,VTNR,0.922
PCTI,WSTG,0.931
PCTI,ZIXI,0.963
PCTI,ANF,0.966
PCTI,BKE,0.972
PCTI,CBB,0.916
PCTI,CUB,0.911
PCTI,EGHT,0.935
PCTI,ENZ,0.946
PCTI,ESTE,0.962
PCTI,FCX,0.909
PCTI,GEO,0.926
PCTI,GHC,0.916
PCTI,GVA,0.974
PCTI,GWW,0.922
PCTI,IPG,0.927
PCTI,IRL,0.937
PCTI,KMPR,0.947
PCTI,KMX,0.973
PCTI,LEE,0.953
PCTI,MSA,0.959
PCTI,MT,0.963
PCTI,MTN,0.92
PCTI,MUC,0.937
PCTI,NAC,0.947
PCTI,NAV,0.913
PCTI,NQP,0.918
PCTI,NX,0.935
PCTI,PRG,0.933
PCTI,RLI,0.913
PCTI,SFE,0.922
PCTI,SMP,0.95
PCTI,SPB,0.928
PCTI,SYX,0.918
PCTI,TCI,0.916
PCTI,TGNA,0.915
PCTI,TJX,0.912
PCTI,TPC,0.957
PCTI,TRT,0.967
PCTI,TU,0.924
PCTI,UGP,0.921
PCTI,UNF,0.919
PCTI,USM,0.931
PCTI,VHC,0.962
PCTI,WRB,0.91
PCYG,PEGA,0.928
PCYG,RGEN,0.915
PCYG,SALM,0.925
PCYG,SIRI,0.917
PCYG,STCN,0.923
PCYG,USIO,0.924
PCYG,UTHR,0.954
PCYG,BB,0.921
PCYG,CUB,0.921
PCYG,ENZ,0.937
PCYG,ESTE,0.928
PCYG,GVA,0.919
PCYG,IBM,0.922
PCYG,IPG,0.934
PCYG,MSI,0.915
PCYG,MTN,0.921
PCYG,NUV,0.918
PCYG,OFG,0.923
PCYG,PRG,0.92
PCYG,SFE,0.921
PCYG,TCI,0.934
PCYG,USM,0.923
PCYG,VHC,0.939
PDCO,SVC,0.934
PDCO,UFPI,0.962
PDCO,ABC,0.921
PDCO,BKN,0.916
PDCO,CNP,0.916
PDCO,CR,0.926
PDCO,CUZ,0.962
PDCO,EQR,0.963
PDCO,FE,0.952
PDCO,GBL,0.946
PDCO,IBA,0.931
PDCO,KIM,0.919
PDCO,MAC,0.923
PDCO,MFC,0.909
PDCO,MUR,0.915
PDCO,NAT,0.949
PDCO,PEAK,0.946
PDCO,PEG,0.934
PDCO,PEI,0.932
PDCO,PLD,0.94
PDCO,SCI,0.937
PDCO,SITC,0.911
PDCO,SKT,0.922
PDCO,SO,0.918
PDCO,SPG,0.93
PDCO,SRE,0.914
PDCO,SUI,0.939
PDCO,SWK,0.926
PDCO,WELL,0.971
PDCO,WRI,0.921
PEBO,IBA,0.916
PEBO,MAA,0.957
PEBO,NAT,0.912
PEBO,PEAK,0.909
PEBO,SRE,0.929
PEGA,SIRI,0.925
PEGA,STCN,0.935
PEGA,USIO,0.912
PEGA,UTHR,0.93
PEGA,ZIXI,0.933
PEGA,AON,0.913
PEGA,CX,0.926
PEGA,EGHT,0.912
PEGA,ENZ,0.921
PEGA,ESTE,0.909
PEGA,OCN,0.916
PEGA,RAMP,0.919
PEGA,TRT,0.923
PEGA,USM,0.921
PEGA,VHC,0.914
PEGA,WRB,0.931
PENN,PII,0.93
PETS,RGLD,0.936
PETS,VBFC,0.916
PETS,BXS,0.91
PETS,MSM,0.914
PETS,MUC,0.911
PETS,SID,0.914
PETS,UGP,0.91
PLCE,RUSHB,0.91
PLCE,XEL,0.909
PLCE,AEE,0.915
PLCE,AJRD,0.917
PLCE,DTE,0.92
PLCE,HE,0.916
PLCE,NFG,0.931
PLCE,PNW,0.912
PLCE,SSD,0.929
PLPC,SMBC,0.945
PLPC,CSR,0.94
PLUG,TRIB,0.909
PLUG,TTNP,0.943
PLUG,XLNX,0.956
PLUG,HQL,0.91
PLUS,RDCM,0.919
PLUS,RGEN,0.945
PLUS,SGMS,0.932
PLUS,CUB,0.951
PLUS,MVT,0.949
PLUS,RIO,0.925
PLUS,SCHW,0.91
PLUS,TDF,0.914
PLXS,QDEL,0.92
PLXS,PHG,0.916
PMBC,BXMT,0.911
PMBC,CBD,0.922
PMBC,CS,0.933
PMBC,DHF,0.933
PMBC,MIY,0.915
PMBC,MMS,0.926
PMBC,MSM,0.928
PMBC,ROK,0.932
PMBC,SID,0.924
PMBC,Y,0.916
PMD,ZEUS,0.919
PNBK,SNBR,0.919
PNBK,AXR,0.921
PNBK,BXS,0.929
PNBK,CAL,0.91
PNBK,RBA,0.909
PNBK,RHP,0.913
POOL,AEE,0.929
POOL,AJRD,0.931
POOL,HE,0.928
POOL,PNM,0.916
POOL,PNW,0.927
POOL,WPC,0.924
PTC,SRPT,0.927
PTC,UHAL,0.911
PTC,GF,0.935
PTC,KF,0.941
PTC,MXF,0.91
PTC,TEO,0.919
PTC,VIV,0.917
PTNR,WHLM,0.924
PTNR,AON,0.951
PTNR,CCU,0.915
PTNR,ESTE,0.923
PTNR,LEE,0.909
PTNR,MT,0.922
PTRS,AGCO,0.939
PTRS,MAA,0.924
PTRS,PSB,0.912
PTRS,SRE,0.916
PTRS,UVV,0.926
PTVCA,VWTR,0.937
PTVCA,DAR,0.924
PTVCA,OI,0.92
PWFL,THRM,0.927
PWFL,MSA,0.926
PWFL,TGNA,0.939
QADB,RDCM,0.921
QADB,REFR,0.947
QADB,SIEB,0.968
QADB,TENX,0.927
QADB,THRM,0.964
QADB,UHAL,0.912
QADB,USAP,0.923
QADB,VIVO,0.934
QADB,VOXX,0.911
QADB,ADX,0.943
QADB,CBB,0.925
QADB,CHN,0.911
QADB,GAM,0.909
QADB,GEO,0.919
QADB,GGT,0.912
QADB,GHC,0.916
QADB,GPS,0.919
QADB,LEE,0.923
QADB,MSA,0.914
QADB,MT,0.938
QADB,NX,0.912
QADB,SFE,0.953
QADB,SPB,0.929
QADB,TDF,0.93
QADB,TEO,0.936
QADB,TGNA,0.921
QADB,USM,0.936
QADB,WRB,0.913
QADB,YPF,0.912
QCOM,SPNS,0.942
QCOM,STCN,0.909
QCOM,THRM,0.922
QCOM,VBFC,0.929
QCOM,VOD,0.936
QCOM,VOXX,0.931
QCOM,WSTG,0.929
QCOM,AAIC,0.93
QCOM,ASA,0.915
QCOM,BB,0.915
QCOM,BBAR,0.935
QCOM,BXS,0.922
QCOM,EL,0.91
QCOM,EMF,0.926
QCOM,ENZ,0.909
QCOM,GEO,0.919
QCOM,GVA,0.946
QCOM,MLR,0.934
QCOM,MT,0.92
QCOM,MTN,0.939
QCOM,NX,0.935
QCOM,RBA,0.915
QCOM,RHP,0.922
QCOM,SFE,0.952
QCOM,SYX,0.965
QCOM,TDF,0.92
QCOM,TEO,0.933
QCOM,TJX,0.912
QCOM,UGP,0.947
QCOM,UNF,0.931
QCOM,VHC,0.924
QDEL,ZBRA,0.917
QDEL,TDY,0.914
QMCO,GLW,0.948
QUIK,JNPR,0.923
RADA,SIFY,0.914
RADA,SILC,0.942
RADA,SPPI,0.927
RADA,TURN,0.911
RADA,HQH,0.911
RADA,IFN,0.937
RADA,IIF,0.933
RADA,SQM,0.925
RCII,WTRG,0.917
RCMT,SALM,0.913
RCMT,STCN,0.915
RCMT,USAP,0.914
RCMT,VBFC,0.913
RCMT,WHLM,0.935
RCMT,BBAR,0.921
RCMT,CBT,0.913
RCMT,CVA,0.927
RCMT,DRQ,0.921
RCMT,GVA,0.95
RCMT,IPG,0.938
RCMT,MTN,0.928
RCMT,MYN,0.919
RCMT,NUS,0.923
RCMT,OFG,0.924
RCMT,SFE,0.914
RCMT,VHC,0.932
RDCM,REFR,0.948
RDCM,RGEN,0.944
RDCM,SCKT,0.919
RDCM,SGMS,0.911
RDCM,SIEB,0.932
RDCM,SIFY,0.937
RDCM,SNGX,0.928
RDCM,SPPI,0.937
RDCM,SRPT,0.954
RDCM,SWKH,0.966
RDCM,TENX,0.95
RDCM,THRM,0.916
RDCM,TURN,0.917
RDCM,USIO,0.909
RDCM,UTSI,0.909
RDCM,VCEL,0.948
RDCM,VOXX,0.919
RDCM,BB,0.944
RDCM,CUB,0.916
RDCM,DVD,0.91
RDCM,ENZ,0.922
RDCM,FMX,0.915
RDCM,GAM,0.911
RDCM,HQL,0.935
RDCM,MEI,0.941
RDCM,MVT,0.926
RDCM,MXF,0.912
RDCM,SCHW,0.935
RDCM,SFE,0.911
RDCM,TDF,0.973
RDCM,TEO,0.932
RDCM,USM,0.946
RDCM,VHC,0.917
RDNT,ZIXI,0.914
RDNT,ANF,0.919
RDNT,BKE,0.929
RDNT,GHC,0.91
RDNT,GPS,0.923
RDNT,LEE,0.926
RDNT,MSA,0.938
RDNT,MT,0.91
RDNT,SMP,0.956
RDNT,SPB,0.917
RDNT,TU,0.926
RDWR,RMBS,0.917
RDWR,USIO,0.919
RDWR,SF,0.912
REFR,RGEN,0.92
REFR,SEAC,0.924
REFR,SIEB,0.953
REFR,SNEX,0.92
REFR,SNGX,0.909
REFR,SPNS,0.926
REFR,SRPT,0.954
REFR,SWKH,0.934
REFR,TENX,0.969
REFR,THRM,0.949
REFR,ULBI,0.92
REFR,VCEL,0.935
REFR,VIVO,0.942
REFR,VOXX,0.928
REFR,AAIC,0.913
REFR,ADX,0.924
REFR,ANF,0.912
REFR,CHN,0.912
REFR,ENZ,0.918
REFR,GEO,0.932
REFR,GHC,0.909
REFR,LII,0.913
REFR,SCHW,0.934
REFR,SFE,0.918
REFR,SPB,0.91
REFR,SYX,0.917
REFR,TDF,0.955
REFR,TEO,0.946
REFR,TRT,0.921
REFR,VHC,0.92
RGEN,SEAC,0.92
RGEN,SGMS,0.951
RGEN,SRPT,0.916
RGEN,SWKH,0.94
RGEN,USIO,0.933
RGEN,UTHR,0.924
RGEN,UTSI,0.924
RGEN,VSAT,0.943
RGEN,BB,0.934
RGEN,CUB,0.954
RGEN,CX,0.917
RGEN,ENZ,0.962
RGEN,FDP,0.919
RGEN,FMX,0.909
RGEN,HQL,0.934
RGEN,IPG,0.938
RGEN,MTN,0.926
RGEN,MVT,0.931
RGEN,MXE,0.909
RGEN,OFG,0.91
RGEN,SCHW,0.949
RGEN,TDF,0.958
RGEN,TRT,0.944
RGEN,USM,0.926
RGEN,VHC,0.951
RGLD,SRCL,0.909
RGLD,VBFC,0.927
RGLD,ASA,0.914
RGLD,BBAR,0.913
RGLD,BXS,0.918
RGLD,CBD,0.913
RGLD,DX,0.921
RGLD,HMN,0.928
RGLD,IPG,0.911
RGLD,MSM,0.937
RGLD,MTN,0.921
RGLD,MUC,0.942
RGLD,MYN,0.917
RGLD,SID,0.93
RGLD,TPC,0.911
RGLD,UGP,0.909
RMBS,UTSI,0.938
RMBS,JOF,0.933
RMBS,MVF,0.924
RMBS,SF,0.946
RMBS,SPXC,0.919
RMTI,SALM,0.949
RMTI,SEAC,0.947
RMTI,UTHR,0.909
RMTI,VBFC,0.915
RMTI,ZIXI,0.935
RMTI,ANF,0.925
RMTI,BKE,0.933
RMTI,EGHT,0.926
RMTI,ENZ,0.929
RMTI,ESTE,0.918
RMTI,GVA,0.919
RMTI,KMX,0.944
RMTI,MSA,0.936
RMTI,TCI,0.917
RMTI,TRT,0.937
RMTI,VHC,0.94
RNWK,TSM,0.916
RUSHB,ZEUS,0.921
RUSHB,AEE,0.922
RUSHB,AJRD,0.921
RUSHB,DRE,0.941
RUSHB,DTE,0.922
RUSHB,ETN,0.935
RUSHB,FICO,0.918
RUSHB,GPC,0.912
RUSHB,HE,0.961
RUSHB,LH,0.979
RUSHB,NL,0.91
RUSHB,PNW,0.931
RUSHB,SAH,0.912
RUSHB,SSD,0.955
RUSHB,TKR,0.951
SALM,SEAC,0.962
SALM,SPNS,0.936
SALM,STCN,0.91
SALM,THRM,0.937
SALM,UTHR,0.919
SALM,VBFC,0.943
SALM,VOXX,0.91
SALM,VTNR,0.923
SALM,ZIXI,0.925
SALM,ANF,0.922
SALM,ASA,0.915
SALM,BB,0.955
SALM,BKE,0.929
SALM,CUB,0.913
SALM,EGHT,0.935
SALM,ENZ,0.951
SALM,ESTE,0.927
SALM,GVA,0.949
SALM,IBM,0.912
SALM,IPG,0.933
SALM,KMX,0.947
SALM,MSA,0.939
SALM,MT,0.929
SALM,MTN,0.914
SALM,MUJ,0.913
SALM,NX,0.926
SALM,OFG,0.913
SALM,PRG,0.931
SALM,SFE,0.919
SALM,SYX,0.914
SALM,TCI,0.929
SALM,TGNA,0.92
SALM,TRT,0.94
SALM,UGP,0.931
SALM,UNF,0.942
SALM,USM,0.931
SALM,VHC,0.96
SBGI,SPNS,0.916
SBGI,WSTG,0.927
SBGI,SYX,0.951
SBSI,FICO,0.932
SCKT,VCEL,0.952
SEAC,SMMF,0.919
SEAC,SPNS,0.952
SEAC,THRM,0.948
SEAC,VBFC,0.933
SEAC,WSTG,0.922
SEAC,ZIXI,0.945
SEAC,AAIC,0.917
SEAC,AEO,0.91
SEAC,ANF,0.952
SEAC,BB,0.936
SEAC,BKE,0.925
SEAC,CUB,0.911
SEAC,EGHT,0.937
SEAC,ENZ,0.951
SEAC,GHC,0.93
SEAC,GIB,0.949
SEAC,GVA,0.931
SEAC,KMPR,0.93
SEAC,KMX,0.914
SEAC,MSA,0.95
SEAC,MT,0.927
SEAC,NX,0.916
SEAC,RBA,0.925
SEAC,RHP,0.923
SEAC,SYX,0.926
SEAC,TDF,0.911
SEAC,TGNA,0.954
SEAC,TJX,0.951
SEAC,TRT,0.961
SEAC,UGP,0.936
SEAC,UNF,0.936
SEAC,USM,0.916
SEAC,VHC,0.949
SGMA,SPNS,0.913
SGMA,VBFC,0.938
SGMA,AEO,0.915
SGMA,ASA,0.925
SGMA,BBAR,0.953
SGMA,BXMT,0.92
SGMA,BXS,0.953
SGMA,CBD,0.97
SGMA,DB,0.911
SGMA,EL,0.938
SGMA,MIY,0.956
SGMA,MMS,0.956
SGMA,MSM,0.93
SGMA,MTN,0.917
SGMA,MUC,0.911
SGMA,MUJ,0.956
SGMA,MXE,0.923
SGMA,MYN,0.924
SGMA,RBA,0.942
SGMA,RHP,0.912
SGMA,SID,0.945
SGMA,SYX,0.922
SGMA,UGP,0.959
SGMA,UNF,0.931
