Source,Target,Weight
QCOM,VOXX,0.931
QCOM,WSTG,0.929
QCOM,AAIC,0.93
QCOM,BBAR,0.935
QCOM,EMF,0.926
QCOM,GVA,0.946
QCOM,MLR,0.934
QCOM,MTN,0.939
QCOM,NX,0.935
QCOM,SFE,0.952
QCOM,SYX,0.965
QCOM,TEO,0.933
QCOM,UGP,0.947
QCOM,UNF,0.931
QCOM,VHC,0.924
QMCO,GLW,0.948
QUIK,JNPR,0.923
RADA,SILC,0.942
RADA,SPPI,0.927
RADA,IFN,0.937
RADA,IIF,0.933
RADA,SQM,0.925
RCMT,WHLM,0.935
RCMT,CVA,0.927
RCMT,GVA,0.95
RCMT,IPG,0.938
RCMT,MTN,0.928
RCMT,NUS,0.923
RCMT,OFG,0.924
RCMT,VHC,0.932
RDCM,REFR,0.948
RDCM,RGEN,0.944
RDCM,SIEB,0.932
RDCM,SIFY,0.937
RDCM,SNGX,0.928
RDCM,SPPI,0.937
RDCM,SRPT,0.954
RDCM,SWKH,0.966
RDCM,TENX,0.95
RDCM,VCEL,0.948
RDCM,BB,0.944
RDCM,HQL,0.935
RDCM,MEI,0.941
RDCM,MVT,0.926
RDCM,SCHW,0.935
RDCM,TDF,0.973
RDCM,TEO,0.932
RDCM,USM,0.946
RDNT,BKE,0.929
RDNT,GPS,0.923
RDNT,LEE,0.926
RDNT,MSA,0.938
RDNT,SMP,0.956
RDNT,TU,0.926
REFR,SEAC,0.924
REFR,SIEB,0.953
REFR,SPNS,0.926
REFR,SRPT,0.954
REFR,SWKH,0.934
REFR,TENX,0.969
REFR,THRM,0.949
REFR,VCEL,0.935
REFR,VIVO,0.942
REFR,VOXX,0.928
REFR,ADX,0.924
REFR,GEO,0.932
REFR,SCHW,0.934
REFR,TDF,0.955
REFR,TEO,0.946
RGEN,SGMS,0.951
RGEN,SWKH,0.94
RGEN,USIO,0.933
RGEN,UTHR,0.924
RGEN,UTSI,0.924
RGEN,VSAT,0.943
RGEN,BB,0.934
RGEN,CUB,0.954
RGEN,ENZ,0.962
RGEN,HQL,0.934
RGEN,IPG,0.938
RGEN,MTN,0.926
RGEN,MVT,0.931
RGEN,SCHW,0.949
RGEN,TDF,0.958
RGEN,TRT,0.944
RGEN,USM,0.926
RGEN,VHC,0.951
RGLD,VBFC,0.927
RGLD,HMN,0.928
RGLD,MSM,0.937
RGLD,MUC,0.942
RGLD,SID,0.93
RMBS,UTSI,0.938
RMBS,JOF,0.933
RMBS,MVF,0.924
RMBS,SF,0.946
RMTI,SALM,0.949
RMTI,SEAC,0.947
RMTI,ZIXI,0.935
RMTI,ANF,0.925
RMTI,BKE,0.933
RMTI,EGHT,0.926
RMTI,ENZ,0.929
RMTI,KMX,0.944
RMTI,MSA,0.936
RMTI,TRT,0.937
RMTI,VHC,0.94
RUSHB,DRE,0.941
RUSHB,ETN,0.935
RUSHB,HE,0.961
RUSHB,LH,0.979
RUSHB,PNW,0.931
RUSHB,SSD,0.955
RUSHB,TKR,0.951
SALM,SEAC,0.962
SALM,SPNS,0.936
SALM,THRM,0.937
SALM,VBFC,0.943
SALM,VTNR,0.923
SALM,ZIXI,0.925
SALM,BB,0.955
SALM,BKE,0.929
SALM,EGHT,0.935
SALM,ENZ,0.951
SALM,ESTE,0.927
SALM,GVA,0.949
SALM,IPG,0.933
SALM,KMX,0.947
SALM,MSA,0.939
SALM,MT,0.929
SALM,NX,0.926
SALM,PRG,0.931
SALM,TCI,0.929
SALM,TRT,0.94
SALM,UGP,0.931
SALM,UNF,0.942
SALM,USM,0.931
SALM,VHC,0.96
SBGI,WSTG,0.927
SBGI,SYX,0.951
SBSI,FICO,0.932
SCKT,VCEL,0.952
SEAC,SPNS,0.952
SEAC,THRM,0.948
SEAC,VBFC,0.933
SEAC,ZIXI,0.945
SEAC,ANF,0.952
SEAC,BB,0.936
SEAC,BKE,0.925
SEAC,EGHT,0.937
SEAC,ENZ,0.951
SEAC,GHC,0.93
SEAC,GIB,0.949
SEAC,GVA,0.931
SEAC,KMPR,0.93
SEAC,MSA,0.95
SEAC,MT,0.927
SEAC,RBA,0.925
SEAC,RHP,0.923
SEAC,SYX,0.926
SEAC,TGNA,0.954
SEAC,TJX,0.951
SEAC,TRT,0.961
SEAC,UGP,0.936
SEAC,UNF,0.936
SEAC,VHC,0.949
SGMA,VBFC,0.938
SGMA,ASA,0.925
SGMA,BBAR,0.953
SGMA,BXS,0.953
SGMA,CBD,0.97
SGMA,EL,0.938
SGMA,MIY,0.956
SGMA,MMS,0.956
SGMA,MSM,0.93
SGMA,MUJ,0.956
SGMA,MXE,0.923
SGMA,MYN,0.924
SGMA,RBA,0.942
SGMA,SID,0.945
SGMA,UGP,0.959
SGMA,UNF,0.931
SGMA,Y,0.937
SGMS,VSAT,0.932
SGMS,MXE,0.926
SGMS,SCHW,0.928
SGMS,TDF,0.939
SHEN,AEG,0.938
SHEN,AEO,0.926
SHEN,AVA,0.941
SHEN,AZO,0.928
SHEN,BLL,0.933
SHEN,CACI,0.938
SHEN,CAL,0.938
SHEN,EL,0.93
SHEN,MCK,0.96
SHEN,MMS,0.948
SHEN,MTR,0.934
SHEN,OI,0.949
SHEN,PKX,0.97
SHEN,SID,0.925
SHEN,TWN,0.961
SHEN,Y,0.944
SHOO,DTE,0.953
SHOO,GD,0.948
SHOO,MHK,0.928
SHOO,TKR,0.943
SIEB,SRPT,0.941
SIEB,TENX,0.968
SIEB,THRM,0.944
SIEB,UHAL,0.936
SIEB,USAP,0.951
SIEB,USIO,0.923
SIEB,UTSI,0.927
SIEB,VIVO,0.947
SIEB,WHLM,0.941
SIEB,ADX,0.982
SIEB,CEE,0.933
SIEB,CHN,0.94
SIEB,EEA,0.931
SIEB,GAM,0.945
SIEB,GF,0.926
SIEB,GGT,0.94
SIEB,HD,0.933
SIEB,IPG,0.937
SIEB,MT,0.93
SIEB,MVT,0.925
SIEB,MXE,0.936
SIEB,MXF,0.929
SIEB,NTZ,0.925
SIEB,OFG,0.927
SIEB,SCHW,0.948
SIEB,SFE,0.939
SIEB,TDF,0.942
SIEB,TEO,0.956
SIEB,TRT,0.925
SIEB,USM,0.947
SIEB,VHC,0.931
SIFY,SILC,0.943
SIFY,SPPI,0.97
SIFY,SRPT,0.941
SIFY,SWKH,0.949
SIFY,TURN,0.965
SIFY,HQH,0.956
SIFY,HQL,0.967
SIFY,MEI,0.956
SIFY,SQM,0.929
SIFY,TDF,0.931
SILC,SPPI,0.945
SILC,TURN,0.975
SIRI,STCN,0.937
SIRI,UTHR,0.966
SIRI,EGHT,0.934
SLM,BXMT,0.935
SLM,HMN,0.931
SLM,MSM,0.923
SLM,PGR,0.932
SLM,SID,0.926
SLM,TPC,0.934
HRTX,KTOS,0.929
HRTX,MBOT,0.929
HRTX,OPK,0.945
HRTX,PLUS,0.961
HRTX,RDCM,0.923
HRTX,RGEN,0.941
HRTX,CUB,0.965
HRTX,TGT,0.929
HRTX,TRT,0.928
HRTX,USM,0.956
HSKA,MMSI,0.936
HSKA,SALM,0.954
HSKA,VTNR,0.928
HSKA,BB,0.929
HSKA,IPG,0.94
HSKA,MUJ,0.937
HSKA,OFG,0.932
HSKA,USM,0.925
HST,NNN,0.949
HUBG,NBTB,0.934
HUBG,WSTG,0.942
HUBG,ANF,0.923
HUBG,KMPR,0.926
HUBG,RHP,0.931
HWBK,RGR,0.93
IAC,MTCH,1.0
IART,LAMR,0.925
ICAD,HLX,0.923
ICCC,INOD,0.953
ICCC,GAM,0.924
ICUI,PLCE,0.954
ICUI,RUSHB,0.927
ICUI,DTE,0.926
ICUI,LH,0.939
ICUI,PNW,0.925
ICUI,TKR,0.928
IDCC,TDS,0.933
IDN,IT,0.931
IDN,GGB,0.923
IEC,DX,0.929
IESC,CHN,0.924
IESC,MXE,0.925
IMBI,IPAR,0.924
IMBI,JCOM,0.945
IMBI,KTOS,0.932
IMBI,LGND,0.941
IMBI,MDRX,0.94
IMBI,MITK,0.952
IMBI,MMSI,0.93
IMBI,MSFT,0.931
IMBI,MSTR,0.968
IMBI,NAII,0.933
IMBI,NUAN,0.945
IMBI,PCTI,0.931
IMBI,QADB,0.934
IMBI,QCOM,0.958
IMBI,RDNT,0.929
IMBI,REFR,0.926
IMBI,SALM,0.934
IMBI,SEAC,0.948
IMBI,SPNS,0.946
IMBI,STCN,0.935
IMBI,THRM,0.957
IMBI,VOD,0.93
IMBI,WSTG,0.947
IMBI,AAIC,0.946
IMBI,ANF,0.937
IMBI,BB,0.94
IMBI,CHN,0.928
IMBI,EGHT,0.926
IMBI,EMF,0.934
IMBI,ENZ,0.931
IMBI,GEO,0.945
IMBI,GHC,0.944
IMBI,GVA,0.929
IMBI,LEE,0.928
IMBI,MSA,0.949
IMBI,MT,0.948
IMBI,NX,0.925
IMBI,SFE,0.95
IMBI,SMP,0.937
IMBI,SYX,0.948
IMBI,TDF,0.933
IMBI,TGNA,0.931
IMBI,TJX,0.931
IMBI,TRT,0.941
IMBI,UGP,0.94
IMBI,VHC,0.937
IMBI,WMB,0.937
IMGN,IMMR,0.923
IMGN,ITI,0.936
IMGN,LGND,0.963
IMGN,MDRX,0.938
IMGN,MMSI,0.928
IMGN,NKTR,0.923
IMGN,NUAN,0.938
IMGN,NVAX,0.936
IMGN,OBLG,0.932
IMGN,OSUR,0.952
IMGN,RDCM,0.923
IMGN,SIFY,0.952
IMGN,SPPI,0.938
IMGN,SRPT,0.939
IMGN,SWKH,0.952
IMGN,BB,0.933
IMGN,HQL,0.949
IMGN,MEI,0.935
IMGN,SFE,0.943
IMGN,TDF,0.949
IMGN,TEO,0.942
IMMR,INOD,0.927
IMMR,IONS,0.932
IMMR,SIFY,0.972
IMMR,SPPI,0.945
IMMR,SRPT,0.929
IMMR,HQH,0.932
IMMR,HQL,0.959
IMMR,SQM,0.947
INDB,KRMD,0.946
INDB,SJI,0.929
INO,JCOM,0.962
INO,KTOS,0.948
INO,MDRX,0.931
INO,MIND,0.942
INO,NKTR,0.929
INO,NUAN,0.933
INO,NVAX,0.935
INO,OPK,0.935
INO,RDCM,0.935
INO,RGEN,0.959
INO,SIEB,0.944
INO,SNGX,0.923
INO,SWKH,0.935
INO,TENX,0.924
INO,USIO,0.967
INO,UTHR,0.933
INO,UTSI,0.93
INO,VSAT,0.927
INO,WHLM,0.959
INO,BB,0.931
INO,CHN,0.93
INO,ENZ,0.952
INO,HQL,0.924
INO,IPG,0.955
INO,MHN,0.928
INO,OFG,0.93
INO,SCHW,0.949
INO,TDF,0.943
INO,TRT,0.942
INO,USM,0.943
INO,VHC,0.943
INOD,IONS,0.94
INOD,NVAX,0.94
INOD,RADA,0.951
INOD,SGMS,0.931
INOD,SIFY,0.951
INOD,SILC,0.936
INOD,SPPI,0.957
INOD,SRPT,0.946
INOD,TURN,0.927
INOD,VSAT,0.924
INOD,FMX,0.929
INOD,HQL,0.948
INOD,IFN,0.924
INOD,MXE,0.947
INOD,MXF,0.923
INOD,SCS,0.923
INOD,SQM,0.949
INOD,TDF,0.934
INTC,VIAV,0.924
INTG,PMBC,0.925
INTG,SHEN,0.944
INTG,AEG,0.934
INTG,BLL,0.947
INTG,CACI,0.927
INTG,CAL,0.941
INTG,CBD,0.941
INTG,CS,0.961
INTG,DX,0.95
INTG,MMS,0.969
INTG,MSM,0.946
INTG,PKX,0.933
INTG,SID,0.953
INTG,TWN,0.953
INTG,WGO,0.94
INTG,Y,0.95
INTU,PCTI,0.926
INTU,PCYG,0.943
INTU,PEGA,0.942
INTU,UTHR,0.942
INTU,ZIXI,0.932
INTU,BKE,0.924
INTU,EGHT,0.939
INTZ,NTWK,0.923
INTZ,TDS,0.93
INTZ,TSM,0.923
IONS,LGND,0.936
IONS,NKTR,0.929
IONS,NVAX,0.932
IONS,OSUR,0.931
IONS,RDCM,0.926
IONS,RGEN,0.954
IONS,SGMS,0.925
IONS,SIFY,0.948
IONS,SRPT,0.955
IONS,VSAT,0.924
IONS,HQL,0.954
IONS,MXE,0.929
IONS,MXF,0.923
IONS,SCHW,0.937
IONS,TDF,0.946
IONS,TEO,0.939
IPAR,JJSF,0.924
IPAR,MDCA,0.941
IPAR,MSTR,0.959
IPAR,NVEC,0.935
IPAR,PCTI,0.955
IPAR,RDNT,0.936
IPAR,THRM,0.929
IPAR,VBFC,0.946
IPAR,VIVO,0.927
IPAR,WSTG,0.946
IPAR,AEO,0.935
IPAR,ANF,0.966
IPAR,AXR,0.952
IPAR,BKE,0.927
IPAR,CBB,0.941
IPAR,DRD,0.923
IPAR,DX,0.923
IPAR,GEO,0.947
IPAR,GHC,0.953
IPAR,GPS,0.942
IPAR,GVA,0.942
IPAR,GWW,0.964
IPAR,IRL,0.955
IPAR,JPM,0.93
IPAR,KMPR,0.928
IPAR,LEE,0.959
IPAR,MSA,0.973
IPAR,MT,0.966
IPAR,NX,0.964
IPAR,RBA,0.94
IPAR,SMP,0.966
IPAR,SPB,0.945
IPAR,SYX,0.951
IPAR,TGNA,0.945
IPAR,TJX,0.95
IPAR,TPC,0.931
IPAR,TRT,0.93
IT,NVAX,0.926
IT,OBLG,0.939
IT,SIEB,0.939
IT,USAP,0.966
IT,ADX,0.954
IT,DDS,0.926
IT,FMX,0.925
IT,GAM,0.951
IT,GF,0.933
IT,HD,0.935
IT,IPG,0.933
IT,IRS,0.942
IT,JOF,0.931
IT,MXE,0.928
IT,NAV,0.933
IT,NTZ,0.97
IT,OFG,0.948
IT,REV,0.929
IT,SF,0.932
ITI,PTC,0.959
ITI,SPPI,0.927
ITI,SRPT,0.923
ITI,GAM,0.943
ITI,GF,0.947
ITI,IFN,0.93
ITI,KF,0.95
ITI,TEO,0.923
ITIC,NVAX,0.923
ITIC,BBAR,0.934
ITIC,BXMT,0.931
ITIC,CBD,0.924
ITIC,MXE,0.94
ITIC,SID,0.928
ITIC,SSL,0.933
IVAC,KTOS,0.93
IVAC,TENX,0.925
IVAC,THRM,0.928
IVAC,GIB,0.929
IVAC,TEO,0.924
JBHT,SMBC,0.93
JBHT,UVSP,0.93
JBHT,DGX,0.94
JBHT,HNP,0.957
JBHT,LLY,0.928
JBHT,SHI,0.946
JCOM,KTOS,0.942
JCOM,LPTH,0.931
JCOM,MDRX,0.952
JCOM,MIND,0.943
JCOM,MITK,0.94
JCOM,MMSI,0.943
JCOM,MSTR,0.942
JCOM,MVIS,0.946
JCOM,NAII,0.93
JCOM,NKTR,0.936
JCOM,NUAN,0.936
JCOM,OPK,0.95
JCOM,PCTI,0.939
JCOM,QADB,0.944
JCOM,RDCM,0.928
JCOM,REFR,0.955
JCOM,RGEN,0.943
JCOM,RMTI,0.923
JCOM,SALM,0.943
JCOM,SEAC,0.949
JCOM,SIEB,0.959
JCOM,SPNS,0.931
JCOM,STCN,0.937
JCOM,SWKH,0.923
JCOM,TENX,0.934
JCOM,THRM,0.955
JCOM,USAP,0.93
JCOM,USIO,0.928
JCOM,UTHR,0.946
JCOM,VIVO,0.933
JCOM,VOXX,0.924
JCOM,WHLM,0.943
JCOM,AAIC,0.928
JCOM,ADX,0.927
JCOM,ANF,0.941
JCOM,BB,0.935
JCOM,CHN,0.925
JCOM,CUB,0.927
JCOM,EGHT,0.947
JCOM,ENZ,0.964
JCOM,ESTE,0.925
JCOM,GEO,0.926
JCOM,GHC,0.93
JCOM,GVA,0.939
JCOM,IPG,0.931
JCOM,KMX,0.925
JCOM,LEE,0.943
JCOM,MSA,0.957
JCOM,MT,0.945
JCOM,SCHW,0.948
JCOM,SFE,0.944
JCOM,TDF,0.943
JCOM,TGNA,0.938
JCOM,TRT,0.973
JCOM,USM,0.945
JCOM,VHC,0.967
JCS,MKTY,0.934
JCS,VOXX,0.933
JJSF,MDCA,0.942
JJSF,NUAN,0.928
JJSF,NVAX,0.934
JJSF,NVEC,0.931
JJSF,USAP,0.923
JJSF,VBFC,0.929
JJSF,ASA,0.942
JJSF,AVA,0.935
JJSF,BBAR,0.964
JJSF,BXMT,0.946
JJSF,CBD,0.936
JJSF,CEE,0.947
JJSF,CHN,0.947
JJSF,DX,0.926
JJSF,EEA,0.97
JJSF,GGT,0.972
JJSF,GPX,0.925
JJSF,GVA,0.924
JJSF,GWW,0.936
JJSF,HD,0.936
JJSF,HMN,0.932
JJSF,JPM,0.938
JJSF,MMS,0.959
JJSF,MSM,0.955
JJSF,MT,0.947
JJSF,MTN,0.927
JJSF,MXE,0.933
JJSF,NAV,0.942
JJSF,NX,0.951
JJSF,PKI,0.933
JJSF,RCI,0.929
JJSF,SID,0.963
JJSF,SYX,0.954
JJSF,TEO,0.928
JJSF,TWN,0.944
JJSF,UGP,0.934
JJSF,Y,0.927
JJSF,YPF,0.949
KBAL,OZK,0.927
KBAL,SVC,0.947
KBAL,EQR,0.951
KBAL,ESS,0.924
KBAL,MAC,0.946
KBAL,SWN,0.928
KBAL,VMI,0.923
KELYB,TILE,0.951
KINS,UFCS,0.935
KINS,BMY,0.956
KLAC,SIFY,0.936
KLAC,JNPR,0.934
KLIC,CR,0.937
KLIC,DGX,0.924
KLIC,EHC,0.925
KLIC,IEX,0.924
KOPN,BDC,0.94
KRMD,RBA,0.923
KRMD,RCL,0.928
KRMD,RRC,0.959
KTCC,SPB,0.941
KTOS,LGND,0.94
KTOS,MMSI,0.933
KTOS,MVIS,0.929
KTOS,NUAN,0.936
KTOS,NVAX,0.925
KTOS,QADB,0.954
KTOS,RDCM,0.955
KTOS,REFR,0.926
KTOS,SIEB,0.96
KTOS,SNGX,0.942
KTOS,SRPT,0.932
KTOS,TENX,0.951
KTOS,THRM,0.949
KTOS,USIO,0.925
KTOS,ADX,0.936
KTOS,CEE,0.928
KTOS,CHN,0.94
KTOS,IPG,0.93
KTOS,MT,0.941
KTOS,MXE,0.928
KTOS,OFG,0.931
KTOS,SCHW,0.927
KTOS,SFE,0.926
KTOS,TDF,0.961
KTOS,TEO,0.947
KTOS,USM,0.959
KTOS,VHC,0.924
KTOS,YPF,0.925
KVHI,SEEL,0.935
KZIA,BBAR,0.93
KZIA,CBD,0.928
KZIA,MMS,0.923
KZIA,NX,0.933
KZIA,SYX,0.931
KZIA,TEO,0.96
KZIA,Y,0.935
LAMR,MKL,0.927
LARK,CAJ,0.926
LARK,HXL,0.948
LARK,MHK,0.93
LCUT,POOL,0.938
LCUT,VICR,0.925
LCUT,AEE,0.953
LCUT,AJRD,0.948
LCUT,BSX,0.93
LCUT,DTE,0.925
LCUT,ED,0.953
LCUT,EIX,0.961
LCUT,HE,0.941
LCUT,HXL,0.934
LCUT,NOC,0.943
LCUT,O,0.94
LCUT,PNM,0.951
LCUT,PNW,0.965
LCUT,WPC,0.925
LFUS,SPXC,0.948
LGND,MDRX,0.938
LGND,MMSI,0.948
LGND,NKTR,0.946
LGND,NUAN,0.954
LGND,NVAX,0.945
LGND,OSUR,0.948
LGND,QCOM,0.952
LGND,RDCM,0.948
LGND,REFR,0.934
LGND,SALM,0.923
LGND,SIFY,0.931
LGND,SPNS,0.961
LGND,SRPT,0.956
LGND,SWKH,0.951
LGND,TENX,0.924
LGND,THRM,0.936
LGND,USIO,0.928
LGND,VOXX,0.926
LGND,AAIC,0.926
LGND,BB,0.949
LGND,BBAR,0.924
LGND,EMF,0.941
LGND,ENZ,0.942
LGND,GGT,0.925
LGND,HQL,0.952
LGND,MTN,0.934
LGND,MUJ,0.923
LGND,SFE,0.953
LGND,SYX,0.944
LGND,TDF,0.968
LGND,TEO,0.966
LGND,UGP,0.955
LGND,VHC,0.936
LPTH,MDRX,0.942
LPTH,MKTY,0.937
LPTH,OPK,0.937
LPTH,ORRF,0.93
LPTH,OSIS,0.949
LPTH,SIRI,0.951
LPTH,STCN,0.963
LPTH,UTHR,0.93
LPTH,BB,0.944
LPTH,EGHT,0.945
LPTH,ENZ,0.923
LRCX,MCHP,0.964
LRCX,VRSN,0.945
M,URBN,0.931
M,HD,0.933
M,JPM,0.923
M,LOW,0.929
M,YPF,0.925
MBOT,MVIS,0.952
MBOT,OLED,0.939
MBOT,OPCH,0.928
MBOT,OPK,0.955
MBOT,ORRF,0.935
MBOT,OSUR,0.925
MBOT,PLUS,0.932
MBOT,RDCM,0.961
MBOT,REFR,0.932
MBOT,RGEN,0.937
MBOT,SWKH,0.938
MBOT,VCEL,0.955
MBOT,VOXX,0.928
MBOT,CUB,0.934
MDCA,NVEC,0.942
MDCA,URBN,0.923
MDCA,WSTG,0.936
MDCA,AEO,0.947
MDCA,AXR,0.938
MDCA,CACI,0.926
MDCA,DX,0.924
MDCA,EEA,0.945
MDCA,GGT,0.93
MDCA,GHC,0.93
MDCA,GWW,0.95
MDCA,JPM,0.961
MDCA,MT,0.931
MDCA,SYX,0.94
MDCA,TWN,0.94
MDCA,YPF,0.926
MDRX,MMSI,0.939
MDRX,NKTR,0.939
MDRX,NUAN,0.953
MDRX,NVAX,0.944
MDRX,OBLG,0.929
MDRX,QCOM,0.927
MDRX,RCMT,0.937
MDRX,RDWR,0.926
MDRX,SALM,0.935
MDRX,SPNS,0.943
MDRX,STCN,0.969
MDRX,SWKH,0.944
MDRX,THRM,0.923
MDRX,USIO,0.95
MDRX,UTHR,0.936
MDRX,UTSI,0.93
MDRX,VSAT,0.93
MDRX,AAIC,0.943
MDRX,BB,0.959
MDRX,CVA,0.939
MDRX,ENZ,0.969
MDRX,GVA,0.939
MDRX,IBM,0.923
MDRX,MSI,0.933
MDRX,MTN,0.94
MDRX,NUS,0.931
MDRX,SCHW,0.928
MDRX,SFE,0.965
MDRX,TDF,0.943
MDRX,TRT,0.938
MDRX,VHC,0.969
MDRX,WMB,0.924
MGIC,TTNP,0.948
MGIC,JNPR,0.923
MIND,NKTR,0.926
MIND,NVAX,0.924
MIND,OBLG,0.936
MIND,QADB,0.931
MIND,SIEB,0.969
MIND,TCX,0.942
MIND,USIO,0.936
MIND,UTHR,0.942
MIND,UTSI,0.953
MIND,WHLM,0.937
MIND,ADX,0.941
MIND,CIG,0.926
MIND,DRQ,0.924
MIND,ESTE,0.932
MIND,IPG,0.954
MIND,OFG,0.938
MIND,SFE,0.94
MIND,USM,0.941
MIND,VHC,0.943
MITK,MSTR,0.942
MITK,NVEC,0.932
MITK,THRM,0.956
MITK,WSTG,0.937
MITK,EMF,0.935
MITK,GEO,0.931
MITK,GHC,0.942
MITK,GIB,0.927
MITK,MSA,0.941
MITK,SMP,0.923
MITK,TGNA,0.939
MITK,TRT,0.927
MKTY,NKTR,0.945
MKTY,OPK,0.935
MKTY,PLUG,0.945
MKTY,SWKH,0.923
MKTY,VOXX,0.956
MKTY,XLNX,0.96
MKTY,BB,0.928
MKTY,ENZ,0.924
MKTY,VHC,0.923
MMSI,MPAA,0.929
MMSI,NUAN,0.948
MMSI,NVAX,0.953
MMSI,QCOM,0.927
MMSI,RCMT,0.941
MMSI,SALM,0.958
MMSI,SEAC,0.947
MMSI,SIEB,0.934
MMSI,SPNS,0.933
MMSI,SRPT,0.943
MMSI,THRM,0.951
MMSI,USAP,0.948
MMSI,VBFC,0.95
MMSI,ASA,0.927
MMSI,BB,0.943
MMSI,BBAR,0.951
MMSI,CHN,0.926
MMSI,EMF,0.924
MMSI,ENZ,0.934
MMSI,GGT,0.934
MMSI,GVA,0.933
MMSI,HQL,0.926
MMSI,IPG,0.944
MMSI,MT,0.923
MMSI,MUJ,0.924
MMSI,MXE,0.926
MMSI,MYN,0.93
MMSI,NX,0.946
MMSI,OFG,0.926
MMSI,SCHW,0.926
MMSI,SFE,0.935
MMSI,SYX,0.942
MMSI,TDF,0.935
MMSI,TEO,0.963
MMSI,UGP,0.952
MMSI,VHC,0.951
MSFT,QCOM,0.937
MSFT,SPNS,0.931
MSFT,VOD,0.928
MSFT,WSTG,0.952
MSFT,EMF,0.931
MSFT,GEO,0.95
MSFT,RCL,0.947
MSFT,RHP,0.926
MSFT,SMP,0.924
MSFT,SYX,0.94
MSTR,NAII,0.937
MSTR,ORRF,0.931
MSTR,PCTI,0.976
MSTR,RDNT,0.953
MSTR,RMTI,0.934
MSTR,SALM,0.957
MSTR,SEAC,0.964
MSTR,SPNS,0.942
MSTR,THRM,0.951
MSTR,VBFC,0.932
MSTR,WSTG,0.954
MSTR,ZIXI,0.958
MSTR,ANF,0.979
MSTR,BKE,0.953
MSTR,CBB,0.928
MSTR,EGHT,0.951
MSTR,EMF,0.929
MSTR,ENZ,0.936
MSTR,GEO,0.951
MSTR,GHC,0.946
MSTR,GIB,0.931
MSTR,GPS,0.932
MSTR,GVA,0.94
MSTR,KMPR,0.936
MSTR,KMX,0.947
MSTR,LEE,0.938
MSTR,MSA,0.976
MSTR,MT,0.961
MSTR,NX,0.928
MSTR,PRG,0.924
MSTR,RBA,0.926
MSTR,SFE,0.923
MSTR,SMP,0.963
MSTR,SPB,0.954
MSTR,SYX,0.932
MSTR,TGNA,0.953
MSTR,TJX,0.951
MSTR,TPC,0.924
MSTR,TRT,0.959
MSTR,UGP,0.928
MSTR,USM,0.927
MSTR,VHC,0.943
MTEX,NHTC,0.932
MTEX,CACI,0.927
MTEX,PKI,0.931
MVIS,OPK,0.941
MVIS,QADB,0.941
MVIS,RDCM,0.943
MVIS,REFR,0.961
MVIS,SIEB,0.925
MVIS,SNEX,0.926
MVIS,TENX,0.936
MVIS,THRM,0.937
MVIS,VCEL,0.938
MVIS,WINT,0.937
MVIS,LII,0.928
MVIS,SPB,0.932
MVIS,USM,0.923
NAII,SEAC,0.949
NAII,THMO,0.928
NAII,ZIXI,0.923
NAII,ANF,0.938
NAII,EGHT,0.929
NAII,GEO,0.925
NAII,GHC,0.927
NAII,MSA,0.942
NAII,TJX,0.945
NAII,TRT,0.933
NBTB,PCTI,0.925
NBTB,PNBK,0.941
NBTB,WSTG,0.933
NBTB,SMP,0.932
NHTC,UNTY,0.941
NHTC,VBFC,0.932
NHTC,BBAR,0.939
NHTC,BXS,0.938
NHTC,CAL,0.946
NHTC,DRQ,0.931
NHTC,DX,0.96
NHTC,HMN,0.947
NHTC,MMS,0.939
NHTC,PKI,0.925
NICE,ASG,0.966
NICE,FMX,0.929
NICE,HQH,0.935
NKTR,NVAX,0.933
NKTR,OBLG,0.923
NKTR,OPK,0.942
NKTR,OSUR,0.923
NKTR,PCYG,0.929
NKTR,PLUG,0.936
NKTR,RDCM,0.942
NKTR,REFR,0.926
NKTR,RGEN,0.953
NKTR,SIEB,0.923
NKTR,SIFY,0.933
NKTR,SPNS,0.923
NKTR,SRPT,0.923
NKTR,SWKH,0.951
NKTR,USIO,0.94
NKTR,UTHR,0.925
NKTR,VOXX,0.936
NKTR,BB,0.933
NKTR,CUB,0.938
NKTR,DVD,0.928
NKTR,ENZ,0.965
NKTR,GVA,0.923
NKTR,HQL,0.972
NKTR,IPG,0.935
NKTR,MTN,0.933
NKTR,MVT,0.965
NKTR,SCHW,0.932
NKTR,SFE,0.938
NKTR,TDF,0.947
NKTR,USM,0.928
NKTR,VHC,0.962
AIT,IDA,0.931
AIV,ARE,0.937
AJRD,DTE,0.924
AJRD,EIX,0.924
AJRD,HE,0.959
AJRD,LH,0.938
AJRD,PNW,0.941
AJRD,SSD,0.931
AJRD,TKR,0.931
AJRD,WPC,0.943
AKR,NOC,0.934
ALE,ED,0.945
ALE,ETR,0.957
ALE,HE,0.927
ALE,NI,0.948
ALE,PCG,0.945
ALE,PEG,0.928
ALE,PNW,0.952
ALE,PPL,0.981
ALE,WEC,0.929
ALG,CACI,0.95
ANF,BKE,0.949
ANF,CBB,0.951
ANF,EGHT,0.93
ANF,ENZ,0.926
ANF,GEO,0.959
ANF,GHC,0.944
ANF,GVA,0.935
ANF,IRL,0.933
ANF,KMPR,0.956
ANF,KMX,0.943
ANF,LEE,0.944
ANF,MSA,0.979
ANF,MT,0.956
ANF,NX,0.933
ANF,RBA,0.923
ANF,SMP,0.96
