Source,Target,Weight
EL,SID,0.913
EL,SJT,0.94
EL,SYX,0.931
EL,UGP,0.907
EL,Y,0.961
ELP,IFN,0.935
ELP,IIF,0.919
ELP,KF,0.917
ELP,MKL,0.903
ELP,TEF,0.91
ELP,TEO,0.91
ELP,TLK,0.912
ELP,TYL,0.929
ELS,HE,0.905
ELS,MPV,0.938
ELS,O,0.904
ELS,SBR,0.927
EMF,GEO,0.914
EMF,GGT,0.953
EMF,GIB,0.933
EMF,JPM,0.947
EMF,KF,0.917
EMF,KMPR,0.914
EMF,MMS,0.903
EMF,MSA,0.911
EMF,MT,0.92
EMF,NAV,0.906
EMF,NX,0.917
EMF,PKI,0.902
EMF,RBA,0.909
EMF,SFE,0.924
EMF,SID,0.905
EMF,SYX,0.95
EMF,TEO,0.931
EMF,TWN,0.914
EMF,UGP,0.931
EMF,VHC,0.907
EMF,VIV,0.92
ENZ,ESTE,0.913
ENZ,GEO,0.907
ENZ,GVA,0.953
ENZ,HQL,0.942
ENZ,IBM,0.926
ENZ,IPG,0.943
ENZ,KMPR,0.913
ENZ,KMX,0.928
ENZ,MHN,0.906
ENZ,MSA,0.924
ENZ,MSI,0.932
ENZ,MT,0.916
ENZ,MTN,0.946
ENZ,MUJ,0.904
ENZ,MVT,0.925
ENZ,NUS,0.903
ENZ,OFG,0.911
ENZ,PRG,0.914
ENZ,RLI,0.927
ENZ,SCHW,0.941
ENZ,SFE,0.932
ENZ,SYX,0.907
ENZ,TDF,0.946
ENZ,TRT,0.973
ENZ,UGP,0.921
ENZ,UNF,0.912
ENZ,USM,0.938
ENZ,VHC,0.988
ENZ,WMB,0.925
EPD,IO,0.908
EPD,LXP,0.914
EPD,SKX,0.918
EQR,ESS,0.904
EQR,FE,0.935
EQR,GBL,0.936
EQR,IBA,0.939
EQR,IIM,0.944
EQR,KIM,0.948
EQR,MAC,0.96
EQR,MLP,0.926
EQR,MPV,0.915
EQR,NAT,0.918
EQR,O,0.92
EQR,OMI,0.91
EQR,PEAK,0.931
EQR,PEG,0.928
EQR,PEI,0.915
EQR,PLD,0.922
EQR,RGR,0.909
EQR,SBR,0.904
EQR,SCI,0.926
EQR,SITC,0.913
EQR,SPG,0.946
EQR,SRE,0.906
EQR,SUI,0.972
EQR,SWN,0.935
EQR,VMI,0.924
EQR,VTR,0.905
EQR,WELL,0.942
EQR,WRI,0.934
EQS,SCHW,0.907
EQT,IEX,0.924
EQT,WPC,0.903
EQT,ZNH,0.923
ESS,MAC,0.903
ESS,SITC,0.903
ESS,SUI,0.915
ESS,WRI,0.918
ESTE,GVA,0.929
ESTE,IPG,0.947
ESTE,IRL,0.918
ESTE,KMPR,0.904
ESTE,KMX,0.966
ESTE,LDL,0.906
ESTE,LEE,0.938
ESTE,MSA,0.923
ESTE,MT,0.936
ESTE,MUC,0.917
ESTE,NAC,0.968
ESTE,NAV,0.905
ESTE,NQP,0.941
ESTE,NX,0.902
ESTE,OFG,0.927
ESTE,TCI,0.935
ESTE,TPC,0.931
ESTE,TRT,0.943
ESTE,USM,0.941
ESTE,VHC,0.934
ESTE,WRB,0.918
ETH,GLT,0.932
ETH,SKT,0.911
ETN,GPC,0.947
ETN,HE,0.933
ETN,HSC,0.91
ETN,LH,0.941
ETN,TDY,0.903
ETN,TKR,0.955
ETN,WPC,0.92
ETR,FE,0.947
ETR,HE,0.93
ETR,MPV,0.909
ETR,NAT,0.902
ETR,NI,0.944
ETR,NOC,0.925
ETR,PCG,0.98
ETR,PEAK,0.903
ETR,PEG,0.983
ETR,PLD,0.914
ETR,PNM,0.951
ETR,PNW,0.955
ETR,PPL,0.971
ETR,SBR,0.932
ETR,SCI,0.953
ETR,SO,0.951
ETR,SWK,0.931
ETR,VFC,0.903
ETR,WEC,0.95
ETR,WRI,0.93
ETR,WSO,0.909
FC,SRE,0.919
FC,SRI,0.946
FCX,GVA,0.912
FCX,GWW,0.903
FCX,IRL,0.917
FCX,MUC,0.928
FCX,TPC,0.94
FDP,GBX,0.915
FE,GBL,0.937
FE,IBA,0.909
FE,NAT,0.957
FE,NOC,0.942
FE,PCG,0.947
FE,PEAK,0.948
FE,PEG,0.972
FE,PLD,0.93
FE,PNM,0.909
FE,SCI,0.976
FE,SKT,0.944
FE,SO,0.96
FE,SWK,0.929
FE,VMI,0.925
FE,WEC,0.929
FE,WELL,0.933
FE,WRI,0.904
FE,WSO,0.904
FHN,SNV,0.93
FICO,HE,0.917
FICO,LH,0.903
FICO,NI,0.913
FICO,NL,0.926
FMX,GAM,0.947
FMX,GCO,0.915
FMX,GF,0.923
FMX,GGB,0.932
FMX,GS,0.919
FMX,HQH,0.935
FMX,HQL,0.939
FMX,IPG,0.904
FMX,IRS,0.927
FMX,JOF,0.932
FMX,MEI,0.916
FMX,MVT,0.926
FMX,MXE,0.913
FMX,MXF,0.961
FMX,NTZ,0.94
FMX,OFG,0.915
FMX,SCHW,0.942
FMX,SF,0.902
FMX,TDF,0.913
FMX,TMO,0.924
FMX,WPP,0.933
FOE,SRI,0.912
FSS,HNP,0.908
FSS,HXL,0.919
FSS,IEX,0.902
FSS,LH,0.908
FSS,MAN,0.917
FSS,MLM,0.906
FSS,RHI,0.948
FSS,SHI,0.911
FSS,SPGI,0.936
FSS,WPC,0.903
FSS,ZNH,0.964
GAB,GF,0.915
GAB,IRS,0.911
GAB,KF,0.939
GAB,TEO,0.904
GAB,YPF,0.914
GAM,GF,0.975
GAM,IRS,0.953
GAM,JOF,0.928
GAM,KF,0.914
GAM,MXE,0.923
GAM,MXF,0.953
GAM,NTZ,0.93
GAM,REV,0.918
GAM,SCHW,0.927
GAM,SF,0.912
GAM,TDF,0.923
GAM,TEO,0.922
GBL,KIM,0.905
GBL,MLP,0.92
GBL,NAT,0.94
GBL,PEAK,0.913
GBL,SCI,0.918
GBL,SKT,0.909
GBL,SRE,0.914
GBL,SUI,0.922
GBL,VMI,0.954
GBL,WELL,0.943
GBX,NAD,0.902
GCO,HQH,0.909
GCO,MS,0.913
GD,HXL,0.94
GD,LMT,0.942
GD,MHK,0.956
GD,PNW,0.915
GD,PPL,0.909
GD,TKR,0.931
GD,TVE,0.915
GEO,GHC,0.961
GEO,GIB,0.906
GEO,GVA,0.911
GEO,GWW,0.909
GEO,IRL,0.907
GEO,JPM,0.909
GEO,KMPR,0.913
GEO,LEE,0.936
GEO,LII,0.905
GEO,MSA,0.949
GEO,MT,0.93
GEO,NX,0.924
GEO,RBA,0.911
GEO,RCL,0.921
GEO,RHP,0.921
GEO,SFE,0.903
GEO,SMP,0.942
GEO,SPB,0.959
GEO,SYX,0.941
GEO,TGNA,0.925
GEO,TJX,0.949
GEO,TRT,0.937
GEO,VHC,0.922
GF,IRS,0.943
GF,JOF,0.923
GF,KF,0.924
GF,MXE,0.903
GF,MXF,0.958
GF,NTZ,0.92
GF,REV,0.915
GF,SCHW,0.918
GF,SOR,0.902
GF,TEO,0.925
GFF,PHI,0.905
GFI,GVA,0.923
GFI,KMPR,0.919
GFI,SYX,0.903
GFI,UNF,0.941
GGB,SF,0.916
GGB,WPP,0.904
GGT,GPX,0.922
GGT,GVA,0.907
GGT,HD,0.945
GGT,HMN,0.907
GGT,IPG,0.923
GGT,JPM,0.948
GGT,KF,0.945
GGT,LEE,0.905
GGT,MMS,0.95
GGT,MSM,0.961
GGT,MT,0.941
GGT,MTN,0.916
GGT,MXE,0.963
GGT,MYN,0.91
GGT,NAV,0.936
GGT,NTZ,0.906
GGT,NX,0.936
GGT,OFG,0.903
GGT,PKI,0.922
GGT,PKX,0.902
GGT,RBA,0.912
GGT,RCI,0.926
GGT,REV,0.912
GGT,RMT,0.91
GGT,SFE,0.917
GGT,SID,0.96
GGT,SYX,0.956
GGT,TDF,0.918
GGT,TEO,0.957
GGT,TRT,0.906
GGT,TWN,0.953
GGT,UGP,0.946
GGT,VHC,0.903
GGT,Y,0.922
GGT,YPF,0.948
GHC,GIB,0.926
GHC,GPS,0.906
GHC,GVA,0.907
GHC,GWW,0.938
GHC,IRL,0.904
GHC,JPM,0.939
GHC,LEE,0.931
GHC,MSA,0.957
GHC,MT,0.941
GHC,NX,0.923
GHC,RBA,0.92
GHC,RCL,0.907
GHC,SMP,0.947
GHC,SPB,0.94
GHC,SYX,0.929
GHC,TGNA,0.952
GHC,TJX,0.948
GHC,TRT,0.947
GHC,VHC,0.907
GHC,YPF,0.916
GIB,JPM,0.951
GIB,KMPR,0.906
GIB,PHI,0.931
GIB,RBA,0.947
GIB,RCL,0.93
GIB,RHP,0.927
GIB,SYX,0.932
GIB,TGNA,0.928
GIB,TJX,0.941
GIB,UGP,0.91
GIB,UNF,0.909
GIB,VIV,0.91
GLT,MFC,0.915
GLT,MLM,0.942
GLT,NAT,0.906
GLT,SKT,0.915
GLT,WELL,0.933
GPC,HE,0.928
GPC,LH,0.926
GPC,PNW,0.911
GPC,SSD,0.906
GPC,TKR,0.933
GPI,IIF,0.904
GPS,GWW,0.908
GPS,IRL,0.915
GPS,LEE,0.918
GPS,MSA,0.931
GPS,MT,0.948
GPS,SMP,0.904
GPS,SPB,0.912
GPS,TGNA,0.919
GPS,WRB,0.917
GPX,IPG,0.913
GPX,IRS,0.904
GPX,TEO,0.903
GS,MEI,0.913
GS,MS,0.924
GS,MXF,0.929
GS,SCHW,0.93
GS,SOR,0.924
GVA,GWW,0.919
GVA,HMN,0.922
GVA,IPG,0.948
GVA,IRL,0.906
GVA,KMPR,0.926
GVA,KMX,0.93
GVA,LEE,0.947
GVA,MHN,0.941
GVA,MMS,0.908
GVA,MSA,0.937
GVA,MSM,0.908
GVA,MT,0.96
GVA,MTN,0.96
GVA,MUC,0.962
GVA,MUJ,0.927
GVA,MYN,0.943
GVA,NAV,0.915
GVA,NUS,0.902
GVA,NX,0.949
GVA,OFG,0.913
GVA,PRG,0.906
GVA,RBA,0.909
GVA,RHP,0.913
GVA,RLI,0.912
GVA,SFE,0.933
GVA,SID,0.915
GVA,SMP,0.925
GVA,SYX,0.949
GVA,TDF,0.902
GVA,TPC,0.943
GVA,TRT,0.959
GVA,UGP,0.952
GVA,UNF,0.95
GVA,USM,0.903
GVA,VHC,0.968
GWW,HMN,0.949
GWW,IRL,0.966
GWW,JPM,0.94
GWW,KMPR,0.904
GWW,LEE,0.947
GWW,MSA,0.926
GWW,MT,0.946
GWW,MUC,0.918
GWW,NAV,0.936
GWW,NX,0.936
GWW,PGR,0.913
GWW,SID,0.905
GWW,SMG,0.91
GWW,SMP,0.939
GWW,SON,0.922
GWW,SYX,0.923
GWW,TPC,0.924
GWW,TRT,0.911
GWW,TWN,0.907
HD,IPG,0.903
HD,JPM,0.922
HD,LOW,0.915
HD,MSM,0.912
HD,MT,0.903
HD,MXE,0.921
HD,NAV,0.922
HD,NTZ,0.928
HD,NX,0.912
HD,REV,0.913
HD,RMT,0.912
HD,SID,0.914
HD,TEO,0.91
HD,TWN,0.921
HD,YPF,0.921
HE,HNI,0.91
HE,IEX,0.913
HE,LH,0.948
HE,LXP,0.92
HE,MPV,0.928
HE,MTW,0.925
HE,NFG,0.902
HE,NI,0.96
HE,NL,0.935
HE,O,0.908
HE,PCG,0.909
HE,PEG,0.914
HE,PNM,0.943
HE,PNW,0.961
HE,PPL,0.916
HE,SSD,0.935
HE,TKR,0.926
HE,WPC,0.909
HE,WRI,0.922
HMN,IRL,0.924
HMN,JPM,0.91
HMN,KMPR,0.905
HMN,MCY,0.902
HMN,MMS,0.94
HMN,MSM,0.935
HMN,MT,0.905
HMN,MTN,0.905
HMN,MUC,0.955
HMN,MYN,0.929
HMN,NAV,0.951
HMN,NUS,0.91
HMN,NX,0.922
HMN,PGR,0.958
HMN,SID,0.932
HMN,SYX,0.902
HMN,TPC,0.936
HMN,TWN,0.91
HMN,UGP,0.908
HMY,SJI,0.933
HNI,PNM,0.933
HNI,PNW,0.908
HNP,HXL,0.907
HNP,LLY,0.947
HNP,MLM,0.909
HNP,SHI,0.953
HNP,WPC,0.916
HNP,ZNH,0.928
HQH,HQL,0.928
HQH,MEI,0.934
HQH,MXF,0.909
HQH,PLT,0.917
HQH,TMO,0.909
HQL,IPG,0.93
HQL,MEI,0.919
HQL,MSI,0.903
HQL,MTN,0.922
HQL,MUJ,0.924
HQL,MVT,0.956
HQL,MXE,0.93
HQL,MXF,0.938
HQL,SAP,0.908
HQL,SCHW,0.937
HQL,SCS,0.913
HQL,SFE,0.904
HQL,SQM,0.922
HQL,SSL,0.92
HQL,TDF,0.949
HQL,TEO,0.937
HQL,UGP,0.902
HQL,VHC,0.937
HXL,LH,0.902
HXL,LMT,0.927
HXL,MAN,0.93
HXL,MRK,0.903
HXL,PFE,0.926
HXL,PNW,0.907
HXL,RHI,0.921
HXL,SPGI,0.91
HXL,TKR,0.904
HXL,WPC,0.905
HXL,WSO,0.908
HXL,ZNH,0.937
NSIT,IDA,0.907
NSSC,FOE,0.929
NTAP,BDC,0.904
NTCT,OBLG,0.95
NTCT,OLED,0.909
NTCT,RDCM,0.914
NTCT,RDWR,0.91
NTCT,SIEB,0.916
NTCT,SNPS,0.908
NTCT,SWKH,0.922
NTCT,TCX,0.921
NTCT,UTSI,0.941
NTCT,ADX,0.908
NTCT,FMX,0.904
NTCT,GAM,0.927
NTCT,MEI,0.911
NTCT,MXF,0.909
NTCT,PLT,0.912
NTWK,OPK,0.902
NTWK,TSM,0.908
NUAN,NVAX,0.958
NUAN,NVEC,0.911
NUAN,OBLG,0.918
NUAN,OSUR,0.915
NUAN,PCTI,0.912
NUAN,PTC,0.905
NUAN,QADB,0.924
NUAN,QCOM,0.932
NUAN,RDCM,0.913
NUAN,REFR,0.932
NUAN,RGEN,0.915
NUAN,SALM,0.92
NUAN,SEAC,0.928
NUAN,SGMA,0.905
NUAN,SIEB,0.936
NUAN,SPNS,0.955
NUAN,SRCL,0.934
NUAN,SRPT,0.929
NUAN,SWKH,0.933
NUAN,TENX,0.925
NUAN,THRM,0.925
NUAN,USAP,0.926
NUAN,USIO,0.943
NUAN,VBFC,0.932
NUAN,VSAT,0.927
NUAN,WHLM,0.926
NUAN,WSTG,0.923
NUAN,AAIC,0.922
NUAN,ADX,0.92
NUAN,AEO,0.902
NUAN,ANF,0.912
NUAN,ASA,0.926
NUAN,BB,0.934
NUAN,BBAR,0.949
NUAN,BXMT,0.905
NUAN,CBB,0.904
NUAN,CBD,0.912
NUAN,CEE,0.932
NUAN,CHN,0.975
NUAN,CIG,0.903
NUAN,DRQ,0.921
NUAN,EEA,0.934
NUAN,EMF,0.944
NUAN,ENZ,0.938
NUAN,GGT,0.959
NUAN,GVA,0.94
NUAN,HD,0.903
NUAN,HQL,0.92
NUAN,IPG,0.938
NUAN,JPM,0.902
NUAN,KF,0.919
NUAN,LEE,0.908
NUAN,MHN,0.915
NUAN,MMS,0.914
NUAN,MSA,0.904
NUAN,MSM,0.925
NUAN,MT,0.948
NUAN,MTN,0.953
NUAN,MUJ,0.917
NUAN,MXE,0.957
NUAN,MYN,0.915
NUAN,NAV,0.913
NUAN,NUS,0.907
NUAN,NX,0.928
NUAN,OFG,0.916
NUAN,PKI,0.924
NUAN,SCHW,0.916
NUAN,SFE,0.955
NUAN,SID,0.931
NUAN,SYX,0.947
NUAN,TDF,0.958
NUAN,TEO,0.95
NUAN,TRT,0.934
NUAN,UGP,0.961
NUAN,USM,0.914
NUAN,VHC,0.95
NUAN,YPF,0.916
NVAX,OBLG,0.928
NVAX,OSUR,0.907
NVAX,QCOM,0.92
NVAX,RCMT,0.94
NVAX,RGEN,0.922
NVAX,SGMA,0.921
NVAX,SGMS,0.908
NVAX,SIEB,0.939
NVAX,SIFY,0.907
NVAX,SPNS,0.921
NVAX,SRCL,0.902
NVAX,SRPT,0.941
NVAX,SWKH,0.917
NVAX,TENX,0.91
NVAX,USAP,0.935
NVAX,USIO,0.947
NVAX,UTSI,0.905
NVAX,VBFC,0.927
NVAX,VSAT,0.958
NVAX,WHLM,0.939
NVAX,AAIC,0.902
NVAX,ADX,0.938
NVAX,BB,0.914
NVAX,BBAR,0.96
NVAX,BXMT,0.905
NVAX,CBD,0.937
NVAX,CBT,0.913
NVAX,CEE,0.918
NVAX,CHN,0.964
NVAX,CIG,0.929
NVAX,DRQ,0.96
NVAX,DVD,0.91
NVAX,EEA,0.941
NVAX,EMF,0.918
NVAX,ENZ,0.935
NVAX,FMX,0.922
NVAX,GAM,0.914
NVAX,GF,0.903
NVAX,GGT,0.954
NVAX,GVA,0.93
NVAX,HQL,0.963
NVAX,IPG,0.964
NVAX,JOF,0.906
NVAX,KF,0.908
NVAX,MHN,0.916
NVAX,MMS,0.917
NVAX,MSM,0.924
NVAX,MT,0.908
NVAX,MTN,0.952
NVAX,MUJ,0.913
NVAX,MVT,0.937
NVAX,MXE,0.982
NVAX,MXF,0.94
NVAX,MYN,0.943
NVAX,NAV,0.93
NVAX,NTZ,0.919
NVAX,NUS,0.942
NVAX,NX,0.921
NVAX,OFG,0.942
NVAX,PKI,0.929
NVAX,REV,0.908
NVAX,SCHW,0.943
NVAX,SCS,0.929
NVAX,SF,0.902
NVAX,SFE,0.929
NVAX,SID,0.917
NVAX,SYX,0.932
NVAX,TDF,0.953
NVAX,TEO,0.957
NVAX,TRT,0.918
NVAX,UGP,0.942
NVAX,VHC,0.95
NVEC,PCTI,0.907
NVEC,THRM,0.907
NVEC,USAP,0.912
NVEC,VBFC,0.922
NVEC,WSTG,0.944
NVEC,AEO,0.915
NVEC,ANF,0.918
NVEC,AVA,0.907
NVEC,AXR,0.905
NVEC,BBAR,0.919
NVEC,CBB,0.912
NVEC,CBT,0.92
NVEC,CEE,0.916
NVEC,CHN,0.939
NVEC,DX,0.925
NVEC,EEA,0.955
NVEC,EMF,0.934
NVEC,GEO,0.912
NVEC,GGT,0.933
NVEC,GHC,0.946
NVEC,GVA,0.908
NVEC,GWW,0.956
NVEC,HMN,0.927
NVEC,IRL,0.914
NVEC,JPM,0.953
NVEC,KMPR,0.925
NVEC,LEE,0.931
NVEC,MSA,0.942
NVEC,MT,0.93
NVEC,NAV,0.949
NVEC,NX,0.921
NVEC,PKI,0.906
NVEC,SMP,0.933
NVEC,SRT,0.906
NVEC,SYX,0.921
NVEC,TGNA,0.913
NVEC,TRT,0.935
NVEC,TWN,0.906
NVEC,VHC,0.906
NVEC,WRB,0.912
NWLI,RNWK,0.905
NWLI,SIRI,0.904
NWLI,UTHR,0.909
NWLI,KSU,0.918
NWLI,MTZ,0.937
NXGN,TTWO,0.902
NXGN,WINT,0.919
NXGN,APT,0.908
NXGN,EGHT,0.935
OBAS,OLED,0.906
OBAS,QUIK,0.969
OBAS,STCN,0.91
OBAS,JNPR,0.929
OBAS,MXF,0.922
OBLG,OPK,0.909
OBLG,OSUR,0.905
OBLG,QADB,0.926
OBLG,RDCM,0.922
OBLG,RDWR,0.92
OBLG,RMBS,0.937
OBLG,SIEB,0.942
OBLG,SRPT,0.906
OBLG,SWKH,0.938
OBLG,UHAL,0.913
OBLG,USAP,0.922
OBLG,USIO,0.929
OBLG,UTSI,0.953
OBLG,WHLM,0.907
OBLG,ADX,0.946
OBLG,CDR,0.902
OBLG,CIG,0.926
OBLG,FMX,0.937
OBLG,GAM,0.967
OBLG,GF,0.935
OBLG,GGB,0.903
OBLG,GPX,0.911
OBLG,HQL,0.909
OBLG,IPG,0.915
OBLG,JOF,0.934
OBLG,MVF,0.921
OBLG,MXE,0.911
OBLG,MXF,0.934
OBLG,OFG,0.92
OBLG,SCHW,0.916
OBLG,SF,0.935
OBLG,SFE,0.955
OBLG,TDF,0.937
OBLG,TEO,0.918
OCC,IIF,0.911
OCC,TMO,0.913
OCFC,PTE,0.903
OFIX,CPE,0.921
OLED,OPCH,0.946
OLED,OPK,0.902
OLED,OSUR,0.918
OLED,QUIK,0.904
OLED,RDCM,0.94
OLED,REFR,0.904
OLED,RGEN,0.917
OLED,SCKT,0.91
OLED,SIFY,0.905
OLED,SRPT,0.903
OLED,SWKH,0.913
OLED,TENX,0.908
OLED,TURN,0.918
OLED,VCEL,0.924
OLED,MEI,0.933
OLED,SCHW,0.924
OLED,TDF,0.922
OLED,TDS,0.921
OMEX,BNS,0.918
OPCH,OSUR,0.923
OPCH,RDCM,0.919
OPCH,SCKT,0.909
OPCH,SIFY,0.907
OPCH,SWKH,0.933
OPCH,TURN,0.918
OPCH,VCEL,0.926
OPCH,JNPR,0.921
OPCH,MEI,0.916
OPCH,TIMB,0.936
OPK,ORRF,0.934
OPK,PCYG,0.931
OPK,PLUS,0.942
OPK,QADB,0.911
OPK,RDCM,0.953
OPK,REFR,0.909
OPK,RGEN,0.948
OPK,SALM,0.927
OPK,SEAC,0.902
OPK,SIEB,0.912
OPK,SIRI,0.938
OPK,SNEX,0.911
OPK,SWKH,0.941
OPK,TCX,0.923
OPK,THRM,0.911
OPK,USIO,0.903
OPK,UTHR,0.95
OPK,UTSI,0.925
OPK,VCEL,0.906
OPK,VOXX,0.93
OPK,VTNR,0.919
OPK,XLNX,0.902
OPK,AON,0.914
OPK,BB,0.938
OPK,CDR,0.925
OPK,CUB,0.956
OPK,CX,0.914
OPK,EGHT,0.934
OPK,ENZ,0.937
OPK,ESTE,0.911
OPK,GBX,0.91
OPK,IPG,0.91
OPK,LDL,0.908
OPK,MVT,0.922
OPK,OFG,0.908
OPK,RIO,0.913
OPK,SCHW,0.909
OPK,SFE,0.915
OPK,TDF,0.925
OPK,TDS,0.907
OPK,TRT,0.915
OPK,USM,0.958
OPK,VHC,0.937
ORRF,RDCM,0.905
ORRF,SALM,0.944
ORRF,SEAC,0.94
ORRF,SNEX,0.922
ORRF,SPNS,0.906
ORRF,THRM,0.916
ORRF,TTWO,0.918
ORRF,VOXX,0.912
ORRF,WINT,0.906
ORRF,ZIXI,0.908
ORRF,BB,0.932
ORRF,EGHT,0.954
ORRF,ENZ,0.931
ORRF,GCV,0.912
ORRF,USM,0.917
ORRF,VHC,0.908
OSIS,QUIK,0.93
OSIS,SIRI,0.931
OSIS,STCN,0.924
OSIS,UTHR,0.91
OSIS,EGHT,0.921
OSIS,WMB,0.919
OSUR,OTEX,0.921
OSUR,RDCM,0.943
OSUR,REFR,0.943
OSUR,RGEN,0.923
OSUR,SGMS,0.917
OSUR,SIFY,0.952
OSUR,SPNS,0.911
OSUR,SPPI,0.946
OSUR,SRPT,0.946
OSUR,SWKH,0.967
OSUR,TENX,0.906
OSUR,TURN,0.915
OSUR,USIO,0.902
OSUR,AAIC,0.928
OSUR,BB,0.924
OSUR,ENZ,0.913
OSUR,HQL,0.933
OSUR,MEI,0.928
OSUR,SCHW,0.904
OSUR,TDF,0.961
OSUR,TEO,0.913
OTEX,SIFY,0.927
OTEX,SPPI,0.924
OTEX,TURN,0.913
OTEX,MEI,0.909
OTTR,CRT,0.926
OTTR,LXP,0.915
OTTR,MPV,0.915
OTTR,O,0.904
OTTR,PEAK,0.907
OTTR,PNM,0.942
OZK,PDCO,0.973
OZK,SVC,0.938
OZK,UFPI,0.934
OZK,UVSP,0.913
OZK,ABC,0.94
OZK,BKN,0.945
OZK,CR,0.955
OZK,CUZ,0.927
OZK,DGX,0.941
OZK,ED,0.912
OZK,EQR,0.941
OZK,ETR,0.906
OZK,FE,0.945
OZK,GBL,0.926
OZK,MAC,0.934
OZK,MFC,0.905
OZK,MLM,0.902
OZK,MPV,0.919
OZK,NAT,0.942
OZK,NOC,0.93
OZK,PCG,0.914
OZK,PEAK,0.964
OZK,PEG,0.944
OZK,PLD,0.946
OZK,PNM,0.919
OZK,SCI,0.925
OZK,SITC,0.924
OZK,SKT,0.91
OZK,SO,0.915
OZK,SUI,0.904
OZK,SWK,0.936
OZK,VMI,0.903
OZK,WELL,0.956
OZK,WRI,0.94
PAA,BDC,0.944
PAA,LHX,0.912
PCH,WY,0.905
PCTI,PCYG,0.923
PCTI,PEGA,0.927
PCTI,QCOM,0.913
PCTI,RDNT,0.935
PCTI,RMTI,0.942
PCTI,SALM,0.957
PCTI,SEAC,0.937
PCTI,SPNS,0.928
PCTI,STCN,0.921
PCTI,THRM,0.908
PCTI,UTHR,0.934
PCTI,VBFC,0.947
PCTI,VTNR,0.922
PCTI,WHLM,0.906
PCTI,WSTG,0.931
PCTI,ZIXI,0.963
PCTI,ANF,0.966
PCTI,AON,0.904
PCTI,BKE,0.972
PCTI,BXS,0.905
PCTI,CBB,0.916
PCTI,CHN,0.907
PCTI,CUB,0.911
PCTI,DRD,0.908
PCTI,EGHT,0.935
PCTI,ENZ,0.946
PCTI,ESTE,0.962
PCTI,FCX,0.909
PCTI,GEO,0.926
PCTI,GHC,0.916
PCTI,GPS,0.906
PCTI,GVA,0.974
PCTI,GWW,0.922
PCTI,IPG,0.927
PCTI,IRL,0.937
PCTI,KMPR,0.947
PCTI,KMX,0.973
PCTI,LEE,0.953
PCTI,MSA,0.959
PCTI,MT,0.963
PCTI,MTN,0.92
PCTI,MUC,0.937
PCTI,NAC,0.947
PCTI,NAV,0.913
PCTI,NQP,0.918
PCTI,NX,0.935
PCTI,PRG,0.933
PCTI,RLI,0.913
PCTI,SFE,0.922
PCTI,SMP,0.95
PCTI,SPB,0.928
PCTI,SYX,0.918
PCTI,TCI,0.916
PCTI,TGNA,0.915
PCTI,TJX,0.912
PCTI,TPC,0.957
PCTI,TRT,0.967
PCTI,TU,0.924
PCTI,UGP,0.921
PCTI,UNF,0.919
PCTI,USM,0.931
PCTI,VHC,0.962
PCTI,WRB,0.91
PCYG,PEGA,0.928
PCYG,RGEN,0.915
PCYG,SALM,0.925
PCYG,SIRI,0.917
PCYG,STCN,0.923
PCYG,USIO,0.924
PCYG,UTHR,0.954
PCYG,VTNR,0.902
PCYG,BB,0.921
PCYG,CUB,0.921
PCYG,CVA,0.904
PCYG,CX,0.907
PCYG,ENZ,0.937
PCYG,ESTE,0.928
PCYG,GVA,0.919
PCYG,IBM,0.922
PCYG,IPG,0.934
PCYG,KMX,0.904
PCYG,MSI,0.915
PCYG,MTN,0.921
PCYG,NUV,0.918
PCYG,OFG,0.923
PCYG,PRG,0.92
PCYG,SFE,0.921
PCYG,TCI,0.934
PCYG,TRT,0.903
PCYG,USM,0.923
PCYG,VHC,0.939
PDCO,PEBO,0.902
PDCO,SVC,0.934
PDCO,UFPI,0.962
PDCO,ABC,0.921
PDCO,BKN,0.916
PDCO,CNP,0.916
PDCO,CR,0.926
PDCO,CUZ,0.962
PDCO,EQR,0.963
PDCO,FE,0.952
PDCO,GBL,0.946
PDCO,IBA,0.931
PDCO,KIM,0.919
PDCO,MAC,0.923
PDCO,MFC,0.909
PDCO,MLP,0.906
PDCO,MMT,0.902
PDCO,MUR,0.915
PDCO,NAT,0.949
PDCO,OMI,0.903
PDCO,PCG,0.904
PDCO,PEAK,0.946
PDCO,PEG,0.934
PDCO,PEI,0.932
PDCO,PLD,0.94
PDCO,PSB,0.903
PDCO,SCI,0.937
PDCO,SITC,0.911
PDCO,SKT,0.922
PDCO,SO,0.918
PDCO,SPG,0.93
PDCO,SRE,0.914
PDCO,SUI,0.939
PDCO,SWK,0.926
PDCO,UVV,0.902
PDCO,VMI,0.903
PDCO,WELL,0.971
PDCO,WRI,0.921
PEBO,CNP,0.904
PEBO,FE,0.907
PEBO,IBA,0.916
PEBO,MAA,0.957
PEBO,NAT,0.912
PEBO,PEAK,0.909
PEBO,SCI,0.906
PEBO,SRE,0.929
PEGA,SIRI,0.925
PEGA,STCN,0.935
PEGA,USIO,0.912
PEGA,UTHR,0.93
PEGA,ZIXI,0.933
PEGA,AON,0.913
PEGA,CX,0.926
PEGA,DDS,0.904
PEGA,EGHT,0.912
PEGA,ENZ,0.921
PEGA,ESTE,0.909
PEGA,IBM,0.904
PEGA,NAC,0.906
PEGA,OCN,0.916
PEGA,RAMP,0.919
PEGA,TRT,0.923
